market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-02 14:00:00+00:00,2022-01-02 15:00:00+00:00,4,60.0,1,60,True,8700.155,actual_total_load,2022-01-02,15,2022-01-02 15:00:00+00:00,actual_interval_end
BE,2022-01-02 15:00:00+00:00,2022-01-02 16:00:00+00:00,4,60.0,1,60,True,8974.317500000001,actual_total_load,2022-01-02,16,2022-01-02 16:00:00+00:00,actual_interval_end
BE,2022-01-02 16:00:00+00:00,2022-01-02 17:00:00+00:00,4,60.0,1,60,True,9674.97,actual_total_load,2022-01-02,17,2022-01-02 17:00:00+00:00,actual_interval_end
BE,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,4,60.0,1,60,True,9934.7625,actual_total_load,2022-01-02,18,2022-01-02 18:00:00+00:00,actual_interval_end
BE,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,4,60.0,1,60,True,9673.8675,actual_total_load,2022-01-02,19,2022-01-02 19:00:00+00:00,actual_interval_end
BE,2022-01-02 19:00:00+00:00,2022-01-02 20:00:00+00:00,4,60.0,1,60,True,9184.045,actual_total_load,2022-01-02,20,2022-01-02 20:00:00+00:00,actual_interval_end
BE,2022-01-02 20:00:00+00:00,2022-01-02 21:00:00+00:00,4,60.0,1,60,True,8800.9375,actual_total_load,2022-01-02,21,2022-01-02 21:00:00+00:00,actual_interval_end
BE,2022-01-02 21:00:00+00:00,2022-01-02 22:00:00+00:00,4,60.0,1,60,True,8729.8425,actual_total_load,2022-01-02,22,2022-01-02 22:00:00+00:00,actual_interval_end
BE,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,4,60.0,1,60,True,8583.72,actual_total_load,2022-01-02,23,2022-01-02 23:00:00+00:00,actual_interval_end
BE,2022-01-02 23:00:00+00:00,2022-01-03 00:00:00+00:00,4,60.0,1,60,True,8100.8175,actual_total_load,2022-01-03,0,2022-01-03 00:00:00+00:00,actual_interval_end
BE,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00,4,60.0,1,60,True,7776.945000000001,actual_total_load,2022-01-03,1,2022-01-03 01:00:00+00:00,actual_interval_end
BE,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,4,60.0,1,60,True,7436.679999999999,actual_total_load,2022-01-03,2,2022-01-03 02:00:00+00:00,actual_interval_end
BE,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00,4,60.0,1,60,True,7422.3975,actual_total_load,2022-01-03,3,2022-01-03 03:00:00+00:00,actual_interval_end
BE,2022-01-03 03:00:00+00:00,2022-01-03 04:00:00+00:00,4,60.0,1,60,True,7485.855,actual_total_load,2022-01-03,4,2022-01-03 04:00:00+00:00,actual_interval_end
BE,2022-01-03 04:00:00+00:00,2022-01-03 05:00:00+00:00,4,60.0,1,60,True,7898.992499999999,actual_total_load,2022-01-03,5,2022-01-03 05:00:00+00:00,actual_interval_end
BE,2022-01-03 05:00:00+00:00,2022-01-03 06:00:00+00:00,4,60.0,1,60,True,8625.59,actual_total_load,2022-01-03,6,2022-01-03 06:00:00+00:00,actual_interval_end
BE,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,4,60.0,1,60,True,9232.6375,actual_total_load,2022-01-03,7,2022-01-03 07:00:00+00:00,actual_interval_end
BE,2022-01-03 07:00:00+00:00,2022-01-03 08:00:00+00:00,4,60.0,1,60,True,9922.692500000001,actual_total_load,2022-01-03,8,2022-01-03 08:00:00+00:00,actual_interval_end
BE,2022-01-03 08:00:00+00:00,2022-01-03 09:00:00+00:00,4,60.0,1,60,True,10270.85,actual_total_load,2022-01-03,9,2022-01-03 09:00:00+00:00,actual_interval_end
BE,2022-01-03 09:00:00+00:00,2022-01-03 10:00:00+00:00,4,60.0,1,60,True,10424.5075,actual_total_load,2022-01-03,10,2022-01-03 10:00:00+00:00,actual_interval_end
BE,2022-01-03 10:00:00+00:00,2022-01-03 11:00:00+00:00,4,60.0,1,60,True,10632.04,actual_total_load,2022-01-03,11,2022-01-03 11:00:00+00:00,actual_interval_end
BE,2022-01-03 11:00:00+00:00,2022-01-03 12:00:00+00:00,4,60.0,1,60,True,10691.5725,actual_total_load,2022-01-03,12,2022-01-03 12:00:00+00:00,actual_interval_end
BE,2022-01-03 12:00:00+00:00,2022-01-03 13:00:00+00:00,4,60.0,1,60,True,10781.0975,actual_total_load,2022-01-03,13,2022-01-03 13:00:00+00:00,actual_interval_end
BE,2022-01-03 13:00:00+00:00,2022-01-03 14:00:00+00:00,4,60.0,1,60,True,10930.7275,actual_total_load,2022-01-03,14,2022-01-03 14:00:00+00:00,actual_interval_end
BE,2022-01-03 14:00:00+00:00,2022-01-03 15:00:00+00:00,4,60.0,1,60,True,10892.5625,actual_total_load,2022-01-03,15,2022-01-03 15:00:00+00:00,actual_interval_end
BE,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,4,60.0,1,60,True,10879.365,actual_total_load,2022-01-03,16,2022-01-03 16:00:00+00:00,actual_interval_end
BE,2022-01-03 16:00:00+00:00,2022-01-03 17:00:00+00:00,4,60.0,1,60,True,11548.3,actual_total_load,2022-01-03,17,2022-01-03 17:00:00+00:00,actual_interval_end
BE,2022-01-03 17:00:00+00:00,2022-01-03 18:00:00+00:00,4,60.0,1,60,True,11517.6025,actual_total_load,2022-01-03,18,2022-01-03 18:00:00+00:00,actual_interval_end
BE,2022-01-03 18:00:00+00:00,2022-01-03 19:00:00+00:00,4,60.0,1,60,True,10982.74,actual_total_load,2022-01-03,19,2022-01-03 19:00:00+00:00,actual_interval_end
BE,2022-01-03 19:00:00+00:00,2022-01-03 20:00:00+00:00,4,60.0,1,60,True,10194.915,actual_total_load,2022-01-03,20,2022-01-03 20:00:00+00:00,actual_interval_end
BE,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00,4,60.0,1,60,True,9632.019999999999,actual_total_load,2022-01-03,21,2022-01-03 21:00:00+00:00,actual_interval_end
BE,2022-01-03 21:00:00+00:00,2022-01-03 22:00:00+00:00,4,60.0,1,60,True,9584.6875,actual_total_load,2022-01-03,22,2022-01-03 22:00:00+00:00,actual_interval_end
BE,2022-01-03 22:00:00+00:00,2022-01-03 23:00:00+00:00,4,60.0,1,60,True,9580.15,actual_total_load,2022-01-03,23,2022-01-03 23:00:00+00:00,actual_interval_end
BE,2022-01-03 23:00:00+00:00,2022-01-04 00:00:00+00:00,4,60.0,1,60,True,9108.275,actual_total_load,2022-01-04,0,2022-01-04 00:00:00+00:00,actual_interval_end
BE,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00,4,60.0,1,60,True,8687.3125,actual_total_load,2022-01-04,1,2022-01-04 01:00:00+00:00,actual_interval_end
BE,2022-01-04 01:00:00+00:00,2022-01-04 02:00:00+00:00,4,60.0,1,60,True,8347.8175,actual_total_load,2022-01-04,2,2022-01-04 02:00:00+00:00,actual_interval_end
BE,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00,4,60.0,1,60,True,8256.155,actual_total_load,2022-01-04,3,2022-01-04 03:00:00+00:00,actual_interval_end
BE,2022-01-04 03:00:00+00:00,2022-01-04 04:00:00+00:00,4,60.0,1,60,True,8422.6275,actual_total_load,2022-01-04,4,2022-01-04 04:00:00+00:00,actual_interval_end
BE,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,4,60.0,1,60,True,8740.585,actual_total_load,2022-01-04,5,2022-01-04 05:00:00+00:00,actual_interval_end
BE,2022-01-04 05:00:00+00:00,2022-01-04 06:00:00+00:00,4,60.0,1,60,True,9591.1625,actual_total_load,2022-01-04,6,2022-01-04 06:00:00+00:00,actual_interval_end
BE,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00,4,60.0,1,60,True,10182.472500000002,actual_total_load,2022-01-04,7,2022-01-04 07:00:00+00:00,actual_interval_end
BE,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00,4,60.0,1,60,True,10908.665,actual_total_load,2022-01-04,8,2022-01-04 08:00:00+00:00,actual_interval_end
BE,2022-01-04 08:00:00+00:00,2022-01-04 09:00:00+00:00,4,60.0,1,60,True,11270.09,actual_total_load,2022-01-04,9,2022-01-04 09:00:00+00:00,actual_interval_end
BE,2022-01-04 09:00:00+00:00,2022-01-04 10:00:00+00:00,4,60.0,1,60,True,11428.94,actual_total_load,2022-01-04,10,2022-01-04 10:00:00+00:00,actual_interval_end
BE,2022-01-04 10:00:00+00:00,2022-01-04 11:00:00+00:00,4,60.0,1,60,True,11520.577500000001,actual_total_load,2022-01-04,11,2022-01-04 11:00:00+00:00,actual_interval_end
BE,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00,4,60.0,1,60,True,11483.6475,actual_total_load,2022-01-04,12,2022-01-04 12:00:00+00:00,actual_interval_end
BE,2022-01-04 12:00:00+00:00,2022-01-04 13:00:00+00:00,4,60.0,1,60,True,11509.41,actual_total_load,2022-01-04,13,2022-01-04 13:00:00+00:00,actual_interval_end
BE,2022-01-04 13:00:00+00:00,2022-01-04 14:00:00+00:00,4,60.0,1,60,True,11480.5975,actual_total_load,2022-01-04,14,2022-01-04 14:00:00+00:00,actual_interval_end
BE,2022-01-04 14:00:00+00:00,2022-01-04 15:00:00+00:00,4,60.0,1,60,True,11504.5,actual_total_load,2022-01-04,15,2022-01-04 15:00:00+00:00,actual_interval_end
BE,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,4,60.0,1,60,True,11598.8225,actual_total_load,2022-01-04,16,2022-01-04 16:00:00+00:00,actual_interval_end
BE,2022-01-04 16:00:00+00:00,2022-01-04 17:00:00+00:00,4,60.0,1,60,True,12071.35,actual_total_load,2022-01-04,17,2022-01-04 17:00:00+00:00,actual_interval_end
BE,2022-01-04 17:00:00+00:00,2022-01-04 18:00:00+00:00,4,60.0,1,60,True,12010.56,actual_total_load,2022-01-04,18,2022-01-04 18:00:00+00:00,actual_interval_end
BE,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,4,60.0,1,60,True,11533.577500000001,actual_total_load,2022-01-04,19,2022-01-04 19:00:00+00:00,actual_interval_end
BE,2022-01-04 19:00:00+00:00,2022-01-04 20:00:00+00:00,4,60.0,1,60,True,10887.9125,actual_total_load,2022-01-04,20,2022-01-04 20:00:00+00:00,actual_interval_end
BE,2022-01-04 20:00:00+00:00,2022-01-04 21:00:00+00:00,4,60.0,1,60,True,10615.9675,actual_total_load,2022-01-04,21,2022-01-04 21:00:00+00:00,actual_interval_end
BE,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,4,60.0,1,60,True,10378.15,actual_total_load,2022-01-04,22,2022-01-04 22:00:00+00:00,actual_interval_end
BE,2022-01-04 22:00:00+00:00,2022-01-04 23:00:00+00:00,4,60.0,1,60,True,10275.01,actual_total_load,2022-01-04,23,2022-01-04 23:00:00+00:00,actual_interval_end
BE,2022-01-04 23:00:00+00:00,2022-01-05 00:00:00+00:00,4,60.0,1,60,True,9667.12,actual_total_load,2022-01-05,0,2022-01-05 00:00:00+00:00,actual_interval_end
BE,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00,4,60.0,1,60,True,9342.667500000001,actual_total_load,2022-01-05,1,2022-01-05 01:00:00+00:00,actual_interval_end
BE,2022-01-05 01:00:00+00:00,2022-01-05 02:00:00+00:00,4,60.0,1,60,True,9057.435,actual_total_load,2022-01-05,2,2022-01-05 02:00:00+00:00,actual_interval_end
BE,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00,4,60.0,1,60,True,8846.21,actual_total_load,2022-01-05,3,2022-01-05 03:00:00+00:00,actual_interval_end
BE,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,4,60.0,1,60,True,8936.945,actual_total_load,2022-01-05,4,2022-01-05 04:00:00+00:00,actual_interval_end
BE,2022-01-05 04:00:00+00:00,2022-01-05 05:00:00+00:00,4,60.0,1,60,True,9245.130000000001,actual_total_load,2022-01-05,5,2022-01-05 05:00:00+00:00,actual_interval_end
BE,2022-01-05 05:00:00+00:00,2022-01-05 06:00:00+00:00,4,60.0,1,60,True,9956.2375,actual_total_load,2022-01-05,6,2022-01-05 06:00:00+00:00,actual_interval_end
BE,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00,4,60.0,1,60,True,10651.0725,actual_total_load,2022-01-05,7,2022-01-05 07:00:00+00:00,actual_interval_end
BE,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,4,60.0,1,60,True,11427.5875,actual_total_load,2022-01-05,8,2022-01-05 08:00:00+00:00,actual_interval_end
BE,2022-01-05 08:00:00+00:00,2022-01-05 09:00:00+00:00,4,60.0,1,60,True,11694.710000000001,actual_total_load,2022-01-05,9,2022-01-05 09:00:00+00:00,actual_interval_end
BE,2022-01-05 09:00:00+00:00,2022-01-05 10:00:00+00:00,4,60.0,1,60,True,11667.6475,actual_total_load,2022-01-05,10,2022-01-05 10:00:00+00:00,actual_interval_end
BE,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,4,60.0,1,60,True,11834.894999999999,actual_total_load,2022-01-05,11,2022-01-05 11:00:00+00:00,actual_interval_end
BE,2022-01-05 11:00:00+00:00,2022-01-05 12:00:00+00:00,4,60.0,1,60,True,11687.405,actual_total_load,2022-01-05,12,2022-01-05 12:00:00+00:00,actual_interval_end
BE,2022-01-05 12:00:00+00:00,2022-01-05 13:00:00+00:00,4,60.0,1,60,True,11544.869999999999,actual_total_load,2022-01-05,13,2022-01-05 13:00:00+00:00,actual_interval_end
BE,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00,4,60.0,1,60,True,11449.3975,actual_total_load,2022-01-05,14,2022-01-05 14:00:00+00:00,actual_interval_end
BE,2022-01-05 14:00:00+00:00,2022-01-05 15:00:00+00:00,4,60.0,1,60,True,11524.457499999999,actual_total_load,2022-01-05,15,2022-01-05 15:00:00+00:00,actual_interval_end
BE,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,4,60.0,1,60,True,11660.422500000002,actual_total_load,2022-01-05,16,2022-01-05 16:00:00+00:00,actual_interval_end
BE,2022-01-05 16:00:00+00:00,2022-01-05 17:00:00+00:00,4,60.0,1,60,True,12216.7775,actual_total_load,2022-01-05,17,2022-01-05 17:00:00+00:00,actual_interval_end
BE,2022-01-05 17:00:00+00:00,2022-01-05 18:00:00+00:00,4,60.0,1,60,True,12183.4925,actual_total_load,2022-01-05,18,2022-01-05 18:00:00+00:00,actual_interval_end
BE,2022-01-05 18:00:00+00:00,2022-01-05 19:00:00+00:00,4,60.0,1,60,True,11889.5625,actual_total_load,2022-01-05,19,2022-01-05 19:00:00+00:00,actual_interval_end
BE,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,4,60.0,1,60,True,11351.072500000002,actual_total_load,2022-01-05,20,2022-01-05 20:00:00+00:00,actual_interval_end
BE,2022-01-05 20:00:00+00:00,2022-01-05 21:00:00+00:00,4,60.0,1,60,True,10863.065,actual_total_load,2022-01-05,21,2022-01-05 21:00:00+00:00,actual_interval_end
BE,2022-01-05 21:00:00+00:00,2022-01-05 22:00:00+00:00,4,60.0,1,60,True,10870.630000000001,actual_total_load,2022-01-05,22,2022-01-05 22:00:00+00:00,actual_interval_end
BE,2022-01-05 22:00:00+00:00,2022-01-05 23:00:00+00:00,4,60.0,1,60,True,10867.35,actual_total_load,2022-01-05,23,2022-01-05 23:00:00+00:00,actual_interval_end
BE,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,4,60.0,1,60,True,10314.4925,actual_total_load,2022-01-06,0,2022-01-06 00:00:00+00:00,actual_interval_end
BE,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00,4,60.0,1,60,True,9870.005,actual_total_load,2022-01-06,1,2022-01-06 01:00:00+00:00,actual_interval_end
BE,2022-01-06 01:00:00+00:00,2022-01-06 02:00:00+00:00,4,60.0,1,60,True,9606.067500000001,actual_total_load,2022-01-06,2,2022-01-06 02:00:00+00:00,actual_interval_end
BE,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00,4,60.0,1,60,True,9573.5225,actual_total_load,2022-01-06,3,2022-01-06 03:00:00+00:00,actual_interval_end
BE,2022-01-06 03:00:00+00:00,2022-01-06 04:00:00+00:00,4,60.0,1,60,True,9623.0075,actual_total_load,2022-01-06,4,2022-01-06 04:00:00+00:00,actual_interval_end
BE,2022-01-06 04:00:00+00:00,2022-01-06 05:00:00+00:00,4,60.0,1,60,True,9920.8925,actual_total_load,2022-01-06,5,2022-01-06 05:00:00+00:00,actual_interval_end
BE,2022-01-06 05:00:00+00:00,2022-01-06 06:00:00+00:00,4,60.0,1,60,True,10700.49,actual_total_load,2022-01-06,6,2022-01-06 06:00:00+00:00,actual_interval_end
BE,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00,4,60.0,1,60,True,11349.46,actual_total_load,2022-01-06,7,2022-01-06 07:00:00+00:00,actual_interval_end
BE,2022-01-06 07:00:00+00:00,2022-01-06 08:00:00+00:00,4,60.0,1,60,True,12072.06,actual_total_load,2022-01-06,8,2022-01-06 08:00:00+00:00,actual_interval_end
BE,2022-01-06 08:00:00+00:00,2022-01-06 09:00:00+00:00,4,60.0,1,60,True,12275.922499999999,actual_total_load,2022-01-06,9,2022-01-06 09:00:00+00:00,actual_interval_end
BE,2022-01-06 09:00:00+00:00,2022-01-06 10:00:00+00:00,4,60.0,1,60,True,12074.885,actual_total_load,2022-01-06,10,2022-01-06 10:00:00+00:00,actual_interval_end
BE,2022-01-06 10:00:00+00:00,2022-01-06 11:00:00+00:00,4,60.0,1,60,True,11963.6625,actual_total_load,2022-01-06,11,2022-01-06 11:00:00+00:00,actual_interval_end
BE,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,4,60.0,1,60,True,11455.894999999999,actual_total_load,2022-01-06,12,2022-01-06 12:00:00+00:00,actual_interval_end
BE,2022-01-06 12:00:00+00:00,2022-01-06 13:00:00+00:00,4,60.0,1,60,True,11296.7325,actual_total_load,2022-01-06,13,2022-01-06 13:00:00+00:00,actual_interval_end
BE,2022-01-06 13:00:00+00:00,2022-01-06 14:00:00+00:00,4,60.0,1,60,True,11123.35,actual_total_load,2022-01-06,14,2022-01-06 14:00:00+00:00,actual_interval_end
BE,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,4,60.0,1,60,True,11289.78,actual_total_load,2022-01-06,15,2022-01-06 15:00:00+00:00,actual_interval_end
BE,2022-01-06 15:00:00+00:00,2022-01-06 16:00:00+00:00,4,60.0,1,60,True,11474.6475,actual_total_load,2022-01-06,16,2022-01-06 16:00:00+00:00,actual_interval_end
BE,2022-01-06 16:00:00+00:00,2022-01-06 17:00:00+00:00,4,60.0,1,60,True,12198.832499999999,actual_total_load,2022-01-06,17,2022-01-06 17:00:00+00:00,actual_interval_end
BE,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00,4,60.0,1,60,True,12284.535000000002,actual_total_load,2022-01-06,18,2022-01-06 18:00:00+00:00,actual_interval_end
BE,2022-01-06 18:00:00+00:00,2022-01-06 19:00:00+00:00,4,60.0,1,60,True,11836.6425,actual_total_load,2022-01-06,19,2022-01-06 19:00:00+00:00,actual_interval_end
BE,2022-01-06 19:00:00+00:00,2022-01-06 20:00:00+00:00,4,60.0,1,60,True,11173.144999999999,actual_total_load,2022-01-06,20,2022-01-06 20:00:00+00:00,actual_interval_end
BE,2022-01-06 20:00:00+00:00,2022-01-06 21:00:00+00:00,4,60.0,1,60,True,10649.25,actual_total_load,2022-01-06,21,2022-01-06 21:00:00+00:00,actual_interval_end
BE,2022-01-06 21:00:00+00:00,2022-01-06 22:00:00+00:00,4,60.0,1,60,True,10561.6475,actual_total_load,2022-01-06,22,2022-01-06 22:00:00+00:00,actual_interval_end
BE,2022-01-06 22:00:00+00:00,2022-01-06 23:00:00+00:00,4,60.0,1,60,True,10431.275,actual_total_load,2022-01-06,23,2022-01-06 23:00:00+00:00,actual_interval_end
