"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","Belgium (BE)","3.24","1.63","1.54","0.16"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","Belgium (BE)","255.64","85.45","73.77","73.83"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","Belgium (BE)","680.78","272.97","242.96","346.43"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","Belgium (BE)","815.99","522.73","549.72","534.65"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","Belgium (BE)","580.62","481.90","544.88","498.90"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","Belgium (BE)","414.41","342.49","401.51","494.10"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","Belgium (BE)","286.71","278.27","375.99","442.01"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","Belgium (BE)","141.36","142.11","187.08","281.32"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","Belgium (BE)","27.33","28.06","35.41","67.09"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.19"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","Belgium (BE)","5.92","4.76","4.71","0.23"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","Belgium (BE)","428.65","352.87","345.73","290.40"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","Belgium (BE)","1061.34","1012.05","1057.78","1023.47"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","Belgium (BE)","982.19","1381.38","1604.73","1412.98"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","Belgium (BE)","671.09","1207.52","1277.56","843.24"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","Belgium (BE)","643.36","1011.71","525.04","522.70"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","Belgium (BE)","718.15","765.40","251.90","487.19"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","Belgium (BE)","413.94","411.58","128.27","331.84"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","Belgium (BE)","82.15","80.42","23.48","41.23"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.03"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","Belgium (BE)","4.21","5.19","4.37","0.61"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","Belgium (BE)","305.20","307.28","226.36","273.18"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","Belgium (BE)","885.54","849.68","741.77","642.75"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","Belgium (BE)","1174.26","966.74","937.78","831.43"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","Belgium (BE)","1051.24","690.32","555.46","946.55"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","Belgium (BE)","608.11","408.54","561.00","986.43"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","Belgium (BE)","274.72","228.76","458.12","490.87"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","Belgium (BE)","126.99","113.00","210.02","213.02"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","Belgium (BE)","25.59","23.89","35.98","13.83"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","Belgium (BE)","1.03","0.72","0.71","0.08"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","Belgium (BE)","62.27","42.27","37.37","4.89"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","Belgium (BE)","219.54","153.21","136.65","83.33"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","Belgium (BE)","529.26","410.27","310.25","427.39"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","Belgium (BE)","885.41","667.48","510.03","630.39"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","Belgium (BE)","1019.69","610.94","617.74","432.43"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","Belgium (BE)","794.39","447.10","446.46","582.70"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","Belgium (BE)","430.88","245.49","269.63","720.21"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","Belgium (BE)","87.73","48.98","66.28","188.13"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.02"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","Belgium (BE)","6.61","7.68","7.57","0.33"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","Belgium (BE)","422.37","473.09","468.98","369.34"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","Belgium (BE)","1224.55","1347.38","1306.13","1260.79"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","Belgium (BE)","1942.99","2114.62","2081.02","2119.55"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","Belgium (BE)","2340.51","2534.07","2433.98","2553.32"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","Belgium (BE)","2210.70","2434.37","2505.94","2661.04"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","Belgium (BE)","1677.96","1953.52","1942.72","2004.19"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","Belgium (BE)","870.42","1047.53","972.23","1059.26"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","Belgium (BE)","180.34","227.21","196.72","117.69"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","Belgium (BE)","3.49","2.31","2.46","0.33"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","Belgium (BE)","225.76","134.32","159.56","240.42"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","Belgium (BE)","683.16","432.67","520.47","694.38"
