"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","Belgium (BE)","788.20","806.88","787.58","875.78"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","Belgium (BE)","786.75","795.95","806.63","948.10"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","Belgium (BE)","753.30","759.63","821.45","805.35"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","Belgium (BE)","711.35","705.45","824.30","816.57"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","Belgium (BE)","653.53","651.40","744.15","837.21"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","Belgium (BE)","595.85","616.28","739.40","847.83"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","Belgium (BE)","546.28","571.58","704.98","782.28"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","Belgium (BE)","511.45","528.70","628.33","684.18"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","Belgium (BE)","479.20","484.78","563.28","599.98"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","Belgium (BE)","441.68","443.53","511.53","543.21"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","Belgium (BE)","412.38","420.55","477.40","530.82"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","Belgium (BE)","459.83","453.53","453.53","501.63"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","Belgium (BE)","425.58","443.20","443.20","471.14"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","Belgium (BE)","372.48","399.95","399.95","411.60"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","Belgium (BE)","322.95","343.83","343.83","340.94"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","Belgium (BE)","288.60","289.55","289.55","302.58"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","Belgium (BE)","280.75","249.10","249.10","283.64"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","Belgium (BE)","308.15","265.30","265.30","297.50"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","Belgium (BE)","331.85","327.70","327.70","303.32"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","Belgium (BE)","325.43","352.83","352.83","345.56"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","Belgium (BE)","308.48","339.98","330.48","383.94"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","Belgium (BE)","277.93","299.00","288.38","314.67"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","Belgium (BE)","213.20","230.60","255.88","228.86"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","Belgium (BE)","155.43","172.28","194.30","158.31"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","Belgium (BE)","119.05","137.03","148.83","105.69"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","Belgium (BE)","87.90","105.85","95.60","73.09"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","Belgium (BE)","62.30","88.05","68.73","64.42"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","Belgium (BE)","74.08","101.25","92.48","86.47"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","Belgium (BE)","131.73","149.58","174.05","154.91"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","Belgium (BE)","205.18","228.43","275.28","292.59"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","Belgium (BE)","302.68","342.38","392.65","412.81"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","Belgium (BE)","419.73","454.78","476.63","506.78"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","Belgium (BE)","535.13","535.80","537.23","549.78"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","Belgium (BE)","617.38","601.03","583.33","616.46"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","Belgium (BE)","688.13","662.98","613.90","559.30"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","Belgium (BE)","700.58","630.43","630.43","414.90"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","Belgium (BE)","734.03","644.08","644.08","383.25"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","Belgium (BE)","786.45","639.38","639.38","451.89"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","Belgium (BE)","871.90","795.93","795.93","503.62"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","Belgium (BE)","951.50","921.43","921.43","467.41"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","Belgium (BE)","1043.05","967.45","967.45","439.87"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","Belgium (BE)","1147.13","1059.43","1059.43","523.20"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","Belgium (BE)","1251.23","1048.33","1048.33","731.18"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","Belgium (BE)","1422.83","1321.28","1228.80","889.79"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","Belgium (BE)","1724.95","1624.53","1547.38","1180.69"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","Belgium (BE)","1962.35","1906.88","1847.70","1532.34"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","Belgium (BE)","2089.95","2083.83","2049.93","1852.31"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","Belgium (BE)","2159.58","2158.40","2153.08","2002.66"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","Belgium (BE)","2187.73","2191.03","2185.43","2112.24"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","Belgium (BE)","2191.08","2202.30","2197.73","2193.15"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","Belgium (BE)","2179.03","2200.80","2198.23","2227.87"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","Belgium (BE)","2147.85","2173.40","2172.48","2220.80"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","Belgium (BE)","2107.38","2126.18","2125.70","2240.14"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","Belgium (BE)","2077.60","2084.38","2139.45","2208.70"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","Belgium (BE)","2070.40","2055.28","2123.15","2221.54"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","Belgium (BE)","2083.85","2046.28","2089.60","2192.48"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","Belgium (BE)","2112.80","2056.80","2149.73","2152.00"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","Belgium (BE)","2138.88","2083.90","2141.38","2058.59"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","Belgium (BE)","2153.03","2115.45","2143.43","2043.17"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","Belgium (BE)","2144.50","2097.13","2097.13","1992.73"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","Belgium (BE)","2152.00","2086.48","2086.48","1890.05"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","Belgium (BE)","2150.05","2072.58","2072.58","1899.81"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","Belgium (BE)","2166.48","2117.60","2117.60","1874.33"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","Belgium (BE)","2183.05","2076.75","2076.75","1921.53"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","Belgium (BE)","2190.45","2083.75","2083.75","1889.94"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","Belgium (BE)","2201.58","2152.35","2152.35","2193.57"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","Belgium (BE)","2215.65","2127.33","2127.33","2290.51"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","Belgium (BE)","2220.40","2191.40","2191.40","2283.89"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","Belgium (BE)","2227.95","2231.50","2279.85","2293.32"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","Belgium (BE)","2247.85","2272.10","2290.10","2259.08"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","Belgium (BE)","2251.65","2312.50","2302.83","2272.19"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","Belgium (BE)","2236.70","2332.90","2308.20","2221.00"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","Belgium (BE)","2231.68","2340.80","2316.53","2016.36"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","Belgium (BE)","2200.00","2336.30","2290.38","1937.59"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","Belgium (BE)","2102.28","2310.25","2197.20","2142.31"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","Belgium (BE)","2008.23","2238.20","2179.63","2215.81"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","Belgium (BE)","1963.90","2086.20","2043.90","2123.37"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","Belgium (BE)","1954.90","1948.35","1912.70","2043.07"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","Belgium (BE)","1890.30","1884.38","1827.78","1979.60"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","Belgium (BE)","1776.88","1865.38","1786.10","1851.93"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","Belgium (BE)","1647.05","1830.63","1747.33","1742.35"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","Belgium (BE)","1512.63","1795.25","1700.33","1738.03"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","Belgium (BE)","1417.33","1810.73","1688.15","1767.14"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","Belgium (BE)","1678.00","1670.23","1670.23","1356.13"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","Belgium (BE)","1657.10","1652.60","1652.60","1368.65"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","Belgium (BE)","1624.08","1626.48","1626.48","1583.70"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","Belgium (BE)","1584.75","1594.43","1594.43","1555.90"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","Belgium (BE)","1540.33","1551.50","1551.50","1398.33"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","Belgium (BE)","1497.25","1470.50","1470.50","1234.01"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","Belgium (BE)","1453.03","1364.23","1364.23","1137.69"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","Belgium (BE)","1439.03","1266.33","1266.33","1140.65"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","Belgium (BE)","1440.83","1248.93","1305.25","1166.17"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","Belgium (BE)","1483.70","1320.65","1377.23","1237.59"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","Belgium (BE)","1532.25","1422.58","1356.83","1297.64"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","Belgium (BE)","1633.73","1548.38","1443.48","1428.10"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","Belgium (BE)","1770.65","1664.05","1562.88","1570.05"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","Belgium (BE)","1840.78","1734.08","1554.28","1505.01"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","Belgium (BE)","1794.13","1704.58","1523.68","1416.52"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","Belgium (BE)","1674.50","1578.43","1501.88","1519.77"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","Belgium (BE)","1533.45","1443.65","1518.15","1625.61"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","Belgium (BE)","1403.20","1328.93","1501.40","1658.37"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","Belgium (BE)","1351.65","1303.40","1455.28","1468.62"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","Belgium (BE)","1342.20","1326.48","1410.10","1351.77"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","Belgium (BE)","1323.98","1313.73","1377.88","1371.47"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","Belgium (BE)","1315.68","1276.60","1229.58","1349.70"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","Belgium (BE)","1304.80","1254.35","1198.18","1270.14"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","Belgium (BE)","1255.65","1242.93","1139.73","1100.77"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","Belgium (BE)","1110.48","1081.25","1081.25","953.97"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","Belgium (BE)","1031.90","970.33","970.33","930.30"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","Belgium (BE)","944.45","861.25","861.25","870.75"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","Belgium (BE)","841.40","818.60","818.60","803.40"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","Belgium (BE)","757.20","750.25","750.25","765.97"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","Belgium (BE)","722.68","682.83","682.83","646.80"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","Belgium (BE)","656.95","609.05","609.05","655.18"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","Belgium (BE)","567.45","525.60","525.60","550.19"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","Belgium (BE)","522.35","508.63","544.38","453.03"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","Belgium (BE)","473.43","457.38","467.98","436.45"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","Belgium (BE)","403.98","393.18","386.58","397.22"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","Belgium (BE)","280.13","278.40","263.28","254.58"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","Belgium (BE)","184.55","180.45","173.00","119.04"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","Belgium (BE)","131.03","141.70","127.93","70.55"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","Belgium (BE)","89.15","130.63","98.95","56.29"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","Belgium (BE)","76.48","155.18","126.65","104.63"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","Belgium (BE)","106.05","200.68","210.25","330.66"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","Belgium (BE)","156.05","249.35","337.13","431.04"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","Belgium (BE)","222.70","327.35","456.65","600.09"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","Belgium (BE)","293.53","443.98","532.80","723.13"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","Belgium (BE)","365.23","565.40","725.20","619.86"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","Belgium (BE)","416.63","642.30","932.40","579.01"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","Belgium (BE)","426.53","644.10","845.68","602.62"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","Belgium (BE)","392.10","576.48","710.60","515.87"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","Belgium (BE)","432.10","556.45","556.45","366.62"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","Belgium (BE)","403.35","538.00","538.00","311.46"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","Belgium (BE)","423.25","506.03","506.03","235.58"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","Belgium (BE)","478.13","530.90","530.90","290.65"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","Belgium (BE)","529.80","512.78","512.78","280.73"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","Belgium (BE)","579.23","433.38","433.38","246.57"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","Belgium (BE)","647.43","476.88","476.88","232.10"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","Belgium (BE)","758.13","628.08","592.93","258.96"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","Belgium (BE)","859.10","716.60","699.73","298.71"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","Belgium (BE)","834.10","663.73","698.18","264.69"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","Belgium (BE)","708.48","562.23","563.65","165.29"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","Belgium (BE)","589.78","474.93","407.48","125.49"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","Belgium (BE)","516.00","455.48","410.08","114.82"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","Belgium (BE)","552.85","493.68","378.70","235.14"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","Belgium (BE)","686.25","576.83","512.60","294.27"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","Belgium (BE)","814.45","700.03","699.70","315.27"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","Belgium (BE)","920.78","820.38","855.03","469.77"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","Belgium (BE)","965.93","920.05","1007.15","614.54"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","Belgium (BE)","980.45","1020.20","943.23","701.80"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","Belgium (BE)","1007.65","1085.28","971.23","718.35"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","Belgium (BE)","1007.23","1102.23","975.65","715.13"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","Belgium (BE)","1005.88","1104.53","944.83","651.51"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","Belgium (BE)","1016.18","1106.30","991.88","672.09"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","Belgium (BE)","1001.98","1087.38","1003.78","739.73"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","Belgium (BE)","1056.60","812.05","812.05","653.76"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","Belgium (BE)","1015.65","786.23","786.23","597.92"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","Belgium (BE)","969.18","749.18","749.18","519.59"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","Belgium (BE)","894.88","715.48","715.48","425.30"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","Belgium (BE)","800.98","657.43","657.43","366.63"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","Belgium (BE)","696.75","504.95","504.95","342.54"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","Belgium (BE)","613.58","500.60","500.60","414.22"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","Belgium (BE)","566.70","446.00","446.00","399.11"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","Belgium (BE)","532.33","445.40","445.40","362.01"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","Belgium (BE)","482.03","425.08","385.88","364.15"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","Belgium (BE)","425.98","413.40","372.23","332.10"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","Belgium (BE)","361.33","351.30","297.13","225.45"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","Belgium (BE)","282.73","224.50","200.90","141.35"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","Belgium (BE)","202.28","140.10","121.93","112.24"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","Belgium (BE)","144.68","102.05","92.80","96.02"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","Belgium (BE)","124.10","96.45","97.60","93.98"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","Belgium (BE)","140.63","125.35","138.70","129.22"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","Belgium (BE)","194.00","136.15","181.18","158.03"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","Belgium (BE)","230.95","143.10","184.20","153.09"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","Belgium (BE)","208.30","179.73","175.10","163.15"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","Belgium (BE)","181.58","198.15","196.98","176.99"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","Belgium (BE)","179.50","198.50","229.25","181.63"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","Belgium (BE)","169.48","212.13","239.58","199.70"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","Belgium (BE)","156.35","205.45","239.15","193.91"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","Belgium (BE)","189.53","208.90","208.90","159.04"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","Belgium (BE)","153.10","180.88","180.88","162.87"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","Belgium (BE)","130.73","148.38","148.38","139.11"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","Belgium (BE)","120.50","124.98","124.98","95.86"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","Belgium (BE)","111.13","99.15","99.15","60.69"
