family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,BE,2022-01-02 08:00:00+00:00,2022-01-02 09:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,9,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 09:00:00+00:00,2022-01-02 10:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,10,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 10:00:00+00:00,2022-01-02 11:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,11,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 11:00:00+00:00,2022-01-02 12:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,12,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 12:00:00+00:00,2022-01-02 13:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,13,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 13:00:00+00:00,2022-01-02 14:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,14,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 14:00:00+00:00,2022-01-02 15:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,15,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 15:00:00+00:00,2022-01-02 16:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,16,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 16:00:00+00:00,2022-01-02 17:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,17,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,18,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,19,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 19:00:00+00:00,2022-01-02 20:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,20,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 20:00:00+00:00,2022-01-02 21:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,21,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 21:00:00+00:00,2022-01-02 22:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,22,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,23,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 23:00:00+00:00,2022-01-03 00:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,0,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,1,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,2,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,3,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 03:00:00+00:00,2022-01-03 04:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,4,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 04:00:00+00:00,2022-01-03 05:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,5,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 05:00:00+00:00,2022-01-03 06:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,6,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,7,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 07:00:00+00:00,2022-01-03 08:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,8,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 08:00:00+00:00,2022-01-03 09:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,9,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 09:00:00+00:00,2022-01-03 10:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,10,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 10:00:00+00:00,2022-01-03 11:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,11,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 11:00:00+00:00,2022-01-03 12:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,12,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 12:00:00+00:00,2022-01-03 13:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,13,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 13:00:00+00:00,2022-01-03 14:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,14,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 14:00:00+00:00,2022-01-03 15:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,15,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,16,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 16:00:00+00:00,2022-01-03 17:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,17,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 17:00:00+00:00,2022-01-03 18:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,18,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 18:00:00+00:00,2022-01-03 19:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,19,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 19:00:00+00:00,2022-01-03 20:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,20,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,21,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 21:00:00+00:00,2022-01-03 22:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,22,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 22:00:00+00:00,2022-01-03 23:00:00+00:00,11836.5,1,60,60,True,1,2022-01-03,23,2021-12-27 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-03 23:00:00+00:00,2022-01-04 00:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,0,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,1,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 01:00:00+00:00,2022-01-04 02:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,2,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,3,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 03:00:00+00:00,2022-01-04 04:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,4,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,5,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 05:00:00+00:00,2022-01-04 06:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,6,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,7,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,8,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 08:00:00+00:00,2022-01-04 09:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,9,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 09:00:00+00:00,2022-01-04 10:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,10,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 10:00:00+00:00,2022-01-04 11:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,11,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,12,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 12:00:00+00:00,2022-01-04 13:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,13,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 13:00:00+00:00,2022-01-04 14:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,14,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 14:00:00+00:00,2022-01-04 15:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,15,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,16,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 16:00:00+00:00,2022-01-04 17:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,17,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 17:00:00+00:00,2022-01-04 18:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,18,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,19,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 19:00:00+00:00,2022-01-04 20:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,20,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 20:00:00+00:00,2022-01-04 21:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,21,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,22,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 22:00:00+00:00,2022-01-04 23:00:00+00:00,12173.99,1,60,60,True,1,2022-01-04,23,2021-12-28 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-04 23:00:00+00:00,2022-01-05 00:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,0,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,1,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 01:00:00+00:00,2022-01-05 02:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,2,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,3,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,4,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 04:00:00+00:00,2022-01-05 05:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,5,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 05:00:00+00:00,2022-01-05 06:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,6,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,7,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,8,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 08:00:00+00:00,2022-01-05 09:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,9,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 09:00:00+00:00,2022-01-05 10:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,10,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,11,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 11:00:00+00:00,2022-01-05 12:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,12,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 12:00:00+00:00,2022-01-05 13:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,13,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,14,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 14:00:00+00:00,2022-01-05 15:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,15,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,16,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 16:00:00+00:00,2022-01-05 17:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,17,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 17:00:00+00:00,2022-01-05 18:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,18,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 18:00:00+00:00,2022-01-05 19:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,19,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,20,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 20:00:00+00:00,2022-01-05 21:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,21,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 21:00:00+00:00,2022-01-05 22:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,22,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 22:00:00+00:00,2022-01-05 23:00:00+00:00,12306.03,1,60,60,True,1,2022-01-05,23,2021-12-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,0,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,1,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 01:00:00+00:00,2022-01-06 02:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,2,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,3,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 03:00:00+00:00,2022-01-06 04:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,4,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 04:00:00+00:00,2022-01-06 05:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,5,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 05:00:00+00:00,2022-01-06 06:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,6,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,7,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 07:00:00+00:00,2022-01-06 08:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,8,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 08:00:00+00:00,2022-01-06 09:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,9,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 09:00:00+00:00,2022-01-06 10:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,10,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 10:00:00+00:00,2022-01-06 11:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,11,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,12,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 12:00:00+00:00,2022-01-06 13:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,13,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 13:00:00+00:00,2022-01-06 14:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,14,2021-12-30 07:00:00+00:00,week_ahead_local_08
