"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","Belgium (BE)","1387.95","1428.23","1654.48","1587.54"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","Belgium (BE)","1353.93","1415.40","1597.35","1691.13"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","Belgium (BE)","1264.18","1374.10","1570.20","1483.08"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","Belgium (BE)","1158.25","1315.48","1574.80","1447.49"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","Belgium (BE)","1043.23","1223.63","1360.90","1353.55"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","Belgium (BE)","910.63","1090.75","1191.03","1149.31"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","Belgium (BE)","785.43","932.65","1047.63","1076.46"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","Belgium (BE)","685.25","780.80","867.13","948.55"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","Belgium (BE)","592.08","647.28","745.73","752.73"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","Belgium (BE)","500.33","522.50","599.48","691.71"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","Belgium (BE)","410.03","423.93","433.48","551.09"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","Belgium (BE)","328.13","349.73","349.18","383.16"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","Belgium (BE)","277.93","299.95","248.43","216.71"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","Belgium (BE)","253.13","272.90","188.60","151.26"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","Belgium (BE)","197.98","136.23","136.23","117.88"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","Belgium (BE)","183.43","130.08","130.08","97.82"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","Belgium (BE)","160.25","122.55","122.55","43.84"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","Belgium (BE)","135.75","120.10","120.10","70.47"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","Belgium (BE)","127.30","115.30","115.30","120.41"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","Belgium (BE)","136.48","113.58","113.58","103.59"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","Belgium (BE)","159.90","153.98","153.98","111.97"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","Belgium (BE)","185.43","199.83","199.83","293.73"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","Belgium (BE)","206.80","233.53","233.53","308.35"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","Belgium (BE)","222.58","252.73","337.30","321.98"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","Belgium (BE)","227.65","261.33","289.33","459.47"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","Belgium (BE)","223.88","270.05","281.63","567.65"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","Belgium (BE)","209.38","281.60","268.93","512.04"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","Belgium (BE)","185.25","287.95","394.58","306.40"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","Belgium (BE)","163.08","271.60","362.33","317.51"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","Belgium (BE)","151.05","245.83","251.68","355.01"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","Belgium (BE)","157.20","231.33","266.05","346.95"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","Belgium (BE)","194.93","250.03","274.08","410.73"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","Belgium (BE)","261.95","314.65","365.68","539.39"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","Belgium (BE)","361.80","406.00","459.08","534.15"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","Belgium (BE)","489.70","521.03","570.23","599.54"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","Belgium (BE)","659.35","677.08","740.33","600.78"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","Belgium (BE)","828.35","862.30","870.23","765.57"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","Belgium (BE)","982.00","1019.15","944.20","1035.35"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","Belgium (BE)","1147.70","1011.63","1011.63","1127.46"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","Belgium (BE)","1203.38","1121.58","1121.58","1029.90"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","Belgium (BE)","1358.00","1517.78","1517.78","703.25"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","Belgium (BE)","1610.80","1754.30","1754.30","1126.46"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","Belgium (BE)","1793.55","1859.10","1859.10","1347.79"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","Belgium (BE)","1840.50","1690.90","1690.90","1449.54"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","Belgium (BE)","1802.53","1548.43","1548.43","1605.25"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","Belgium (BE)","1750.60","1163.68","1163.68","1196.56"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","Belgium (BE)","1771.35","1149.40","1345.28","938.54"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","Belgium (BE)","1929.13","1536.93","1589.05","741.64"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","Belgium (BE)","2038.03","1862.60","1867.23","1088.47"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","Belgium (BE)","2086.00","2026.43","2027.23","2074.99"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","Belgium (BE)","2108.08","2085.40","2092.13","2116.57"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","Belgium (BE)","2120.93","2107.10","2112.53","2110.42"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","Belgium (BE)","2125.03","2112.35","2117.35","2101.24"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","Belgium (BE)","2127.38","2112.88","2116.53","2093.50"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","Belgium (BE)","2130.53","2114.80","2115.00","2108.78"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","Belgium (BE)","2134.08","2119.88","2115.93","2108.18"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","Belgium (BE)","2140.43","2125.83","2149.48","2106.67"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","Belgium (BE)","2145.08","2131.93","2148.45","2101.92"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","Belgium (BE)","2149.90","2134.68","2151.35","2078.16"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","Belgium (BE)","2152.35","2136.05","2156.35","2079.61"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","Belgium (BE)","2153.30","2137.30","2156.23","2086.69"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","Belgium (BE)","2152.20","2137.75","2155.23","2088.82"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","Belgium (BE)","2138.40","2154.08","2154.08","2052.13"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","Belgium (BE)","2137.50","2158.70","2158.70","1786.56"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","Belgium (BE)","2137.73","2155.40","2155.40","2018.71"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","Belgium (BE)","2138.60","2154.55","2154.55","2042.30"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","Belgium (BE)","2139.35","2159.35","2159.35","2071.42"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","Belgium (BE)","2140.15","2158.38","2158.38","1982.35"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","Belgium (BE)","2139.63","2158.45","2158.45","2101.05"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","Belgium (BE)","2138.18","2142.18","2142.18","2098.03"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","Belgium (BE)","2137.70","2147.35","2147.35","2099.77"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","Belgium (BE)","2132.55","2144.88","2162.43","2102.39"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","Belgium (BE)","2117.70","2130.18","2139.28","2101.24"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","Belgium (BE)","2087.08","2103.23","2097.78","2096.70"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","Belgium (BE)","2039.78","2111.95","2063.20","2063.23"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","Belgium (BE)","2005.38","2127.20","2085.53","2086.53"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","Belgium (BE)","2008.15","2129.70","2104.83","2100.71"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","Belgium (BE)","2046.25","2129.98","2143.45","2101.06"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","Belgium (BE)","2081.05","2128.28","2137.35","2102.89"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","Belgium (BE)","2092.48","2121.53","2127.20","2094.03"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","Belgium (BE)","2081.68","2105.90","2111.25","2097.31"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","Belgium (BE)","2045.03","2071.88","2081.43","2082.27"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","Belgium (BE)","1964.15","2004.40","2022.15","2042.86"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","Belgium (BE)","1801.13","1890.13","1904.13","1784.32"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","Belgium (BE)","1600.93","1733.68","1794.90","1626.81"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","Belgium (BE)","1433.55","1575.90","1699.80","1555.90"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","Belgium (BE)","1727.98","1577.30","1577.30","1464.61"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","Belgium (BE)","1696.75","1545.68","1545.68","1337.19"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","Belgium (BE)","1692.88","1503.98","1503.98","1097.36"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","Belgium (BE)","1720.58","1445.05","1445.05","942.76"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","Belgium (BE)","1782.20","1407.88","1407.88","940.83"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","Belgium (BE)","1866.73","1415.08","1415.08","1007.27"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","Belgium (BE)","1916.70","1529.90","1529.90","1243.96"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","Belgium (BE)","1914.48","1676.98","1676.98","1676.68"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","Belgium (BE)","1880.45","1767.98","1764.93","1817.46"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","Belgium (BE)","1830.73","1784.98","1624.95","1623.39"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","Belgium (BE)","1793.48","1748.20","1620.75","1644.29"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","Belgium (BE)","1769.30","1683.28","1414.88","1187.16"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","Belgium (BE)","1758.80","1571.70","1256.48","987.29"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","Belgium (BE)","1793.00","1371.13","1106.00","926.83"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","Belgium (BE)","1819.00","1174.95","928.23","786.32"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","Belgium (BE)","1775.30","1160.70","935.43","923.89"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","Belgium (BE)","1696.78","1277.95","1182.90","1266.11"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","Belgium (BE)","1656.58","1364.73","1499.15","1788.27"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","Belgium (BE)","1708.85","1510.53","1680.35","1846.41"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","Belgium (BE)","1794.50","1694.80","1872.83","1819.93"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","Belgium (BE)","1869.75","1809.38","1899.75","1777.02"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","Belgium (BE)","1914.18","1858.05","1830.75","1842.62"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","Belgium (BE)","1914.15","1871.85","1848.75","1899.31"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","Belgium (BE)","1895.95","1861.33","1866.55","1806.73"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","Belgium (BE)","1721.68","1865.80","1865.80","1801.76"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","Belgium (BE)","1624.35","1759.60","1759.60","1681.91"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","Belgium (BE)","1491.40","1681.05","1681.05","1460.11"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","Belgium (BE)","1319.70","1464.15","1464.15","1272.78"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","Belgium (BE)","1144.88","1218.60","1218.60","1024.86"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","Belgium (BE)","974.93","1048.68","1048.68","859.07"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","Belgium (BE)","781.53","796.20","796.20","633.26"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","Belgium (BE)","605.45","605.53","605.53","363.14"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","Belgium (BE)","484.83","433.40","373.45","174.46"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","Belgium (BE)","389.10","305.53","163.00","98.94"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","Belgium (BE)","289.33","201.23","73.55","45.17"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","Belgium (BE)","181.63","121.83","37.48","10.76"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","Belgium (BE)","98.38","71.20","21.70"," "
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","Belgium (BE)","49.98","41.85","12.60"," "
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","Belgium (BE)","30.65","36.80","17.95"," "
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","Belgium (BE)","24.45","48.73","34.53","0.41"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","Belgium (BE)","28.10","60.50","47.50","27.05"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","Belgium (BE)","36.08","65.15","47.80","132.83"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","Belgium (BE)","36.38","64.75","47.20","235.51"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","Belgium (BE)","46.85","56.25","104.70","567.81"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","Belgium (BE)","59.50","55.00","185.20","641.84"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","Belgium (BE)","68.45","66.58","562.45","714.14"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","Belgium (BE)","71.40","81.80","496.70","673.15"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","Belgium (BE)","69.35","93.98","446.80","340.25"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","Belgium (BE)","308.53","499.38","499.38","211.40"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","Belgium (BE)","339.35","386.98","386.98","385.58"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","Belgium (BE)","370.43","327.50","327.50","422.12"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","Belgium (BE)","400.00","347.33","347.33","322.80"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","Belgium (BE)","427.55","371.65","371.65","146.77"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","Belgium (BE)","492.38","416.63","416.63","42.75"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","Belgium (BE)","606.35","426.03","426.03","5.09"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","Belgium (BE)","687.95","606.10","485.73","482.72"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","Belgium (BE)","697.38","759.10","686.88","423.91"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","Belgium (BE)","666.55","815.98","765.85","37.59"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","Belgium (BE)","650.60","798.10","719.63","30.60"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","Belgium (BE)","753.65","843.35","698.95","114.77"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","Belgium (BE)","973.33","925.45","988.18","536.48"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","Belgium (BE)","1195.40","1022.63","978.25","1120.85"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","Belgium (BE)","1352.05","1107.80","1272.45","1266.55"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","Belgium (BE)","1439.48","1203.88","1502.30","1593.59"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","Belgium (BE)","1516.78","1373.75","1650.60","1845.09"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","Belgium (BE)","1604.28","1547.43","1743.95","1869.22"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","Belgium (BE)","1673.25","1659.55","1898.28","1931.23"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","Belgium (BE)","1719.30","1701.20","1849.05","1944.87"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","Belgium (BE)","1739.18","1694.08","1829.80","1946.09"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","Belgium (BE)","1702.80","1661.55","1899.50","1975.22"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","Belgium (BE)","1646.73","1579.43","1759.05","1931.68"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","Belgium (BE)","1588.20","1418.15","1524.93","1584.84"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","Belgium (BE)","1288.08","1118.65","1118.65","1133.77"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","Belgium (BE)","1021.43","899.90","899.90","678.47"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","Belgium (BE)","793.53","667.45","667.45","398.75"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","Belgium (BE)","635.60","471.25","471.25","344.46"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","Belgium (BE)","517.33","340.88","340.88","307.16"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","Belgium (BE)","427.98","242.20","242.20","336.79"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","Belgium (BE)","343.63","194.15","194.15","247.22"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","Belgium (BE)","250.98","191.40","191.40","139.48"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","Belgium (BE)","168.80","147.93","147.93","118.19"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","Belgium (BE)","117.13","119.03","121.63","155.58"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","Belgium (BE)","87.55","97.95","122.00","193.19"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","Belgium (BE)","72.48","84.00","142.88","158.83"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","Belgium (BE)","66.43","77.65","142.50","138.97"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","Belgium (BE)","59.75","75.05","159.85","124.52"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","Belgium (BE)","53.25","75.08","132.08","160.53"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","Belgium (BE)","55.33","76.25","123.28","251.62"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","Belgium (BE)","72.85","70.40","139.03","272.40"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","Belgium (BE)","99.10","62.10","170.98","165.53"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","Belgium (BE)","123.10","62.33","163.28","47.20"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","Belgium (BE)","133.10","63.73","93.20","32.80"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","Belgium (BE)","133.40","62.25","49.28","39.84"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","Belgium (BE)","128.20","64.95","46.80","20.68"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","Belgium (BE)","122.58","73.45","61.93","70.37"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","Belgium (BE)","121.30","79.90","75.33","108.19"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","Belgium (BE)","71.48","106.13","106.13","102.67"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","Belgium (BE)","84.23","117.68","117.68","162.57"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","Belgium (BE)","91.10","110.08","110.08","104.84"
