price_id,scenario_id,carrier_or_material,value,unit,currency,price_type,valid_from,valid_to,observation_date,delivery_basis,quality_basis,source_title,source_url,source_locator,source_status,thesis_usability,model_use_status,caveat
pci_coal_proxy,development_central,pci_coal,145,EUR_per_t_purchased_PCI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_benchmark_context_not_delivered_IJmuiden,purchased_named_PCI_only,S and P Global coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Thermal coal is not an exact PCI substitute; the represented named PCI flow is active.
pci_coal_proxy,development_high,pci_coal,180,EUR_per_t_purchased_PCI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_benchmark_context_not_delivered_IJmuiden,purchased_named_PCI_only,S and P Global coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Thermal coal is not an exact PCI substitute; the represented named PCI flow is active.
iron_ore_62fe_proxy,development_low,iron_ore,80,EUR_per_t_purchased_ore,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,benchmark_proxy_not_delivered_IJmuiden,62pct_Fe_context,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Represented sinter and PEFA ore are active; delivered quality remains a proxy caveat.
iron_ore_62fe_proxy,development_central,iron_ore,90,EUR_per_t_purchased_ore,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,benchmark_proxy_not_delivered_IJmuiden,62pct_Fe_context,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Represented sinter and PEFA ore are active; delivered quality remains a proxy caveat.
iron_ore_62fe_proxy,development_high,iron_ore,110,EUR_per_t_purchased_ore,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,benchmark_proxy_not_delivered_IJmuiden,62pct_Fe_context,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Represented sinter and PEFA ore are active; delivered quality remains a proxy caveat.
imported_bf_pellets_proxy,development_low,imported_BF_pellets,115,EUR_per_t_imported_BF_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,BF_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,procurement_boundary_repair_required,inactive_boundary_repair_required,Must be separated from internal PEFA pellets.
imported_bf_pellets_proxy,development_central,imported_BF_pellets,140,EUR_per_t_imported_BF_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,BF_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,procurement_boundary_repair_required,inactive_boundary_repair_required,Must be separated from internal PEFA pellets.
imported_bf_pellets_proxy,development_high,imported_BF_pellets,180,EUR_per_t_imported_BF_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,BF_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,procurement_boundary_repair_required,inactive_boundary_repair_required,Must be separated from internal PEFA pellets.
imported_dr_pellets_proxy,development_low,imported_DR_pellets,140,EUR_per_t_imported_DR_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,DR_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Use only for the explicit purchased or imported DRP pellet boundary.
imported_dr_pellets_proxy,development_central,imported_DR_pellets,180,EUR_per_t_imported_DR_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,DR_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Use only for the explicit purchased or imported DRP pellet boundary.
imported_dr_pellets_proxy,development_high,imported_DR_pellets,240,EUR_per_t_imported_DR_pellets,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,iron_ore_plus_pellet_premium_proxy_not_delivered_IJmuiden,DR_grade_origin_specific,S and P Global iron ore methodology context,https://www.spglobal.com/commodityinsights/en/our-methodology/methodology-specifications/metals/iron-ore-methodology,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Use only for the explicit purchased or imported DRP pellet boundary.
purchased_scrap_proxy,development_low,purchased_scrap,280,EUR_per_t_purchased_scrap,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,CFR_Turkey_proxy_not_delivered_IJmuiden,purchased_origin_only,LME Steel Scrap CFR Turkey Platts,https://www.lme.com/metals/ferrous/lme-steel-scrap-cfr-turkey-platts,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Represented site-boundary scrap is treated as purchased; no internal recycle share is asserted.
purchased_scrap_proxy,development_central,purchased_scrap,330,EUR_per_t_purchased_scrap,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,CFR_Turkey_proxy_not_delivered_IJmuiden,purchased_origin_only,LME Steel Scrap CFR Turkey Platts,https://www.lme.com/metals/ferrous/lme-steel-scrap-cfr-turkey-platts,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Represented site-boundary scrap is treated as purchased; no internal recycle share is asserted.
purchased_scrap_proxy,development_high,purchased_scrap,380,EUR_per_t_purchased_scrap,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,CFR_Turkey_proxy_not_delivered_IJmuiden,purchased_origin_only,LME Steel Scrap CFR Turkey Platts,https://www.lme.com/metals/ferrous/lme-steel-scrap-cfr-turkey-platts,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Represented site-boundary scrap is treated as purchased; no internal recycle share is asserted.
imported_slab_proxy,development_low,imported_slab,420,EUR_per_t_imported_slab,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,European_or_CFR_proxy_not_delivered_IJmuiden,actual_imported_slab_delivered_to_HSM,Governed development specification with European and CFR slab reporting context,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 4.3 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,No exact public locator was governed and the value is not a Tata contract price.
imported_slab_proxy,development_central,imported_slab,530,EUR_per_t_imported_slab,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,European_or_CFR_proxy_not_delivered_IJmuiden,actual_imported_slab_delivered_to_HSM,Governed development specification with European and CFR slab reporting context,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 4.3 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,No exact public locator was governed and the value is not a Tata contract price.
imported_slab_proxy,development_high,imported_slab,570,EUR_per_t_imported_slab,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,European_or_CFR_proxy_not_delivered_IJmuiden,actual_imported_slab_delivered_to_HSM,Governed development specification with European and CFR slab reporting context,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 4.3 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,No exact public locator was governed and the value is not a Tata contract price.
hbi_import_proxy,development_low,imported_HBI,300,EUR_per_t_imported_HBI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,imported_HBI_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_route,inactive_route,No base HBI import route is active.
hbi_import_proxy,development_central,imported_HBI,350,EUR_per_t_imported_HBI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,imported_HBI_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_route,inactive_route,No base HBI import route is active.
hbi_import_proxy,development_high,imported_HBI,450,EUR_per_t_imported_HBI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,imported_HBI_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_route,inactive_route,No base HBI import route is active.
quicklime_proxy,development_low,purchased_quicklime,140,EUR_per_t_purchased_quicklime,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,explicit_external_quicklime_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_or_deferred,inactive_deferred,No explicit external lime flow is present.
quicklime_proxy,development_central,purchased_quicklime,170,EUR_per_t_purchased_quicklime,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,explicit_external_quicklime_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_or_deferred,inactive_deferred,No explicit external lime flow is present.
quicklime_proxy,development_high,purchased_quicklime,215,EUR_per_t_purchased_quicklime,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_proxy_not_delivered_IJmuiden,explicit_external_quicklime_only,Governed development specification,not_available_in_governed_spec,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md section 4.2,governed_development_scenario,inactive_or_deferred,inactive_deferred,No explicit external lime flow is present.
ets_eua_partial_mode_b,development_low,partial_Mode_B_CO2,60,EUR_per_tCO2,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,EUA_market_context,represented_partial_Mode_B_only,European Commission EU ETS policy,https://climate.ec.europa.eu/eu-action/carbon-markets/eu-emissions-trading-system-eu-ets_en,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_sensitivity_only,inactive_deferred,Not a full Tata ETS or Scope 1 boundary.
ets_eua_partial_mode_b,development_central,partial_Mode_B_CO2,79,EUR_per_tCO2,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,EUA_market_context,represented_partial_Mode_B_only,European Commission EU ETS policy,https://climate.ec.europa.eu/eu-action/carbon-markets/eu-emissions-trading-system-eu-ets_en,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_sensitivity_only,inactive_deferred,Not a full Tata ETS or Scope 1 boundary.
ets_eua_partial_mode_b,development_high,partial_Mode_B_CO2,100,EUR_per_tCO2,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,EUA_market_context,represented_partial_Mode_B_only,European Commission EU ETS policy,https://climate.ec.europa.eu/eu-action/carbon-markets/eu-emissions-trading-system-eu-ets_en,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_sensitivity_only,inactive_deferred,Not a full Tata ETS or Scope 1 boundary.
