"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 10:15:00 - 01/01/2025 10:30:00","BZN|NL","1424.00","1424.00"," ","2063.50"
"01/01/2025 10:30:00 - 01/01/2025 10:45:00","BZN|NL","1422.00","1422.00"," ","2006.01"
"01/01/2025 10:45:00 - 01/01/2025 11:00:00","BZN|NL","1421.00","1421.00"," ","2055.13"
"01/01/2025 11:00:00 - 01/01/2025 11:15:00","BZN|NL","1419.00","1419.00"," ","1678.48"
"01/01/2025 11:15:00 - 01/01/2025 11:30:00","BZN|NL","1418.00","1418.00"," ","1593.56"
"01/01/2025 11:30:00 - 01/01/2025 11:45:00","BZN|NL","1416.00","1416.00"," ","1545.58"
"01/01/2025 11:45:00 - 01/01/2025 12:00:00","BZN|NL","1415.00","1415.00"," ","1475.93"
"01/01/2025 12:00:00 - 01/01/2025 12:15:00","BZN|NL","1414.00","1414.00"," ","1536.61"
"01/01/2025 12:15:00 - 01/01/2025 12:30:00","BZN|NL","1413.00","1413.00"," ","1510.92"
"01/01/2025 12:30:00 - 01/01/2025 12:45:00","BZN|NL","1411.00","1411.00"," ","1493.83"
"01/01/2025 12:45:00 - 01/01/2025 13:00:00","BZN|NL","1410.00","1410.00"," ","1530.16"
"01/01/2025 13:00:00 - 01/01/2025 13:15:00","BZN|NL","1409.00","1409.00"," ","1624.28"
"01/01/2025 13:15:00 - 01/01/2025 13:30:00","BZN|NL","1409.00","1409.00"," ","1763.50"
"01/01/2025 13:30:00 - 01/01/2025 13:45:00","BZN|NL","1411.00","1411.00"," ","1925.50"
"01/01/2025 13:45:00 - 01/01/2025 14:00:00","BZN|NL","1412.00","1412.00"," ","1954.74"
"01/01/2025 14:00:00 - 01/01/2025 14:15:00","BZN|NL","1413.00","1413.00"," ","1923.14"
"01/01/2025 14:15:00 - 01/01/2025 14:30:00","BZN|NL","1414.00","1414.00"," ","1900.48"
"01/01/2025 14:30:00 - 01/01/2025 14:45:00","BZN|NL","1414.00","1414.00"," ","2057.08"
"01/01/2025 14:45:00 - 01/01/2025 15:00:00","BZN|NL","1415.00","1415.00"," ","2114.73"
"01/01/2025 15:00:00 - 01/01/2025 15:15:00","BZN|NL","1415.00","1415.00"," ","2362.69"
"01/01/2025 15:15:00 - 01/01/2025 15:30:00","BZN|NL","1413.00","1413.00"," ","2619.59"
"01/01/2025 15:30:00 - 01/01/2025 15:45:00","BZN|NL","1410.00","1410.00"," ","2642.78"
"01/01/2025 15:45:00 - 01/01/2025 16:00:00","BZN|NL","1406.00","1406.00"," ","2642.85"
"01/01/2025 16:00:00 - 01/01/2025 16:15:00","BZN|NL","1402.00","1402.00"," ","2940.72"
"01/01/2025 16:15:00 - 01/01/2025 16:30:00","BZN|NL","1400.00","1400.00"," ","3288.04"
"01/01/2025 16:30:00 - 01/01/2025 16:45:00","BZN|NL","1400.00","1400.00"," ","3489.50"
"01/01/2025 16:45:00 - 01/01/2025 17:00:00","BZN|NL","1399.00","1399.00"," ","3537.36"
"01/01/2025 17:00:00 - 01/01/2025 17:15:00","BZN|NL","1398.00","1398.00"," ","3473.14"
"01/01/2025 17:15:00 - 01/01/2025 17:30:00","BZN|NL","1396.00","1396.00"," ","3665.13"
"01/01/2025 17:30:00 - 01/01/2025 17:45:00","BZN|NL","1392.00","1392.00"," ","3697.75"
"01/01/2025 17:45:00 - 01/01/2025 18:00:00","BZN|NL","1389.00","1389.00"," ","3769.43"
"01/01/2025 18:00:00 - 01/01/2025 18:15:00","BZN|NL","1385.00","1385.00"," ","3736.45"
"01/01/2025 18:15:00 - 01/01/2025 18:30:00","BZN|NL","1380.00","1380.00"," ","3609.70"
"01/01/2025 18:30:00 - 01/01/2025 18:45:00","BZN|NL","1373.00","1373.00"," ","3581.36"
"01/01/2025 18:45:00 - 01/01/2025 19:00:00","BZN|NL","1367.00","1367.00"," ","3557.74"
"01/01/2025 19:00:00 - 01/01/2025 19:15:00","BZN|NL","1360.00","1360.00"," ","3496.16"
"01/01/2025 19:15:00 - 01/01/2025 19:30:00","BZN|NL","1358.00","1358.00"," ","3367.48"
"01/01/2025 19:30:00 - 01/01/2025 19:45:00","BZN|NL","1360.00","1360.00"," ","3363.20"
"01/01/2025 19:45:00 - 01/01/2025 20:00:00","BZN|NL","1363.00","1363.00"," ","3466.34"
"01/01/2025 20:00:00 - 01/01/2025 20:15:00","BZN|NL","1365.00","1365.00"," ","3614.08"
"01/01/2025 20:15:00 - 01/01/2025 20:30:00","BZN|NL","1367.00","1367.00"," ","3702.05"
"01/01/2025 20:30:00 - 01/01/2025 20:45:00","BZN|NL","1369.00","1369.00"," ","3621.68"
"01/01/2025 20:45:00 - 01/01/2025 21:00:00","BZN|NL","1371.00","1371.00"," ","3641.93"
"01/01/2025 21:00:00 - 01/01/2025 21:15:00","BZN|NL","1374.00","1374.00"," ","3534.45"
"01/01/2025 21:15:00 - 01/01/2025 21:30:00","BZN|NL","1376.00","1376.00"," ","3562.64"
"01/01/2025 21:30:00 - 01/01/2025 21:45:00","BZN|NL","1378.00","1378.00"," ","3363.70"
"01/01/2025 21:45:00 - 01/01/2025 22:00:00","BZN|NL","1380.00","1380.00"," ","3270.98"
"01/01/2025 22:00:00 - 01/01/2025 22:15:00","BZN|NL","1382.00","1382.00"," ","3391.04"
"01/01/2025 22:15:00 - 01/01/2025 22:30:00","BZN|NL","1382.00","1382.00"," ","3387.16"
"01/01/2025 22:30:00 - 01/01/2025 22:45:00","BZN|NL","1381.00","1381.00"," ","3230.87"
"01/01/2025 22:45:00 - 01/01/2025 23:00:00","BZN|NL","1379.00","1379.00"," ","3125.88"
"01/01/2025 23:00:00 - 01/01/2025 23:15:00","BZN|NL","1377.00","1377.00"," ","3197.05"
"01/01/2025 23:15:00 - 01/01/2025 23:30:00","BZN|NL","1372.00","1372.00"," ","3285.13"
"01/01/2025 23:30:00 - 01/01/2025 23:45:00","BZN|NL","1363.00","1363.00"," ","3243.15"
"01/01/2025 23:45:00 - 02/01/2025 00:00:00","BZN|NL","1355.00","1355.00"," ","3107.14"
"02/01/2025 00:00:00 - 02/01/2025 00:15:00","BZN|NL","1012.00","1012.00"," ","2645.18"
"02/01/2025 00:15:00 - 02/01/2025 00:30:00","BZN|NL","919.00","919.00"," ","2393.70"
"02/01/2025 00:30:00 - 02/01/2025 00:45:00","BZN|NL","809.00","809.00"," ","2247.70"
"02/01/2025 00:45:00 - 02/01/2025 01:00:00","BZN|NL","698.00","698.00"," ","2333.39"
"02/01/2025 01:00:00 - 02/01/2025 01:15:00","BZN|NL","587.00","587.00"," ","2073.63"
"02/01/2025 01:15:00 - 02/01/2025 01:30:00","BZN|NL","517.00","517.00"," ","1891.70"
"02/01/2025 01:30:00 - 02/01/2025 01:45:00","BZN|NL","487.00","487.00"," ","1810.35"
"02/01/2025 01:45:00 - 02/01/2025 02:00:00","BZN|NL","457.00","457.00"," ","1667.24"
"02/01/2025 02:00:00 - 02/01/2025 02:15:00","BZN|NL","426.00","426.00"," ","1536.31"
"02/01/2025 02:15:00 - 02/01/2025 02:30:00","BZN|NL","402.00","402.00"," ","1572.78"
"02/01/2025 02:30:00 - 02/01/2025 02:45:00","BZN|NL","383.00","383.00"," ","1673.74"
"02/01/2025 02:45:00 - 02/01/2025 03:00:00","BZN|NL","365.00","365.00"," ","1556.45"
"02/01/2025 03:00:00 - 02/01/2025 03:15:00","BZN|NL","346.00","346.00"," ","1513.79"
"02/01/2025 03:15:00 - 02/01/2025 03:30:00","BZN|NL","333.00","333.00"," ","1421.18"
"02/01/2025 03:30:00 - 02/01/2025 03:45:00","BZN|NL","327.00","327.00"," ","1464.10"
"02/01/2025 03:45:00 - 02/01/2025 04:00:00","BZN|NL","320.00","320.00"," ","1477.58"
"02/01/2025 04:00:00 - 02/01/2025 04:15:00","BZN|NL","314.00","314.00"," ","1489.51"
"02/01/2025 04:15:00 - 02/01/2025 04:30:00","BZN|NL","309.00","309.00"," ","1438.05"
"02/01/2025 04:30:00 - 02/01/2025 04:45:00","BZN|NL","307.00","307.00"," ","1272.88"
"02/01/2025 04:45:00 - 02/01/2025 05:00:00","BZN|NL","305.00","305.00"," ","1307.41"
"02/01/2025 05:00:00 - 02/01/2025 05:15:00","BZN|NL","303.00","303.00"," ","1395.63"
"02/01/2025 05:15:00 - 02/01/2025 05:30:00","BZN|NL","301.00","301.00"," ","1393.24"
"02/01/2025 05:30:00 - 02/01/2025 05:45:00","BZN|NL","299.00","299.00"," ","1467.98"
"02/01/2025 05:45:00 - 02/01/2025 06:00:00","BZN|NL","296.00","296.00"," ","1466.00"
"02/01/2025 06:00:00 - 02/01/2025 06:15:00","BZN|NL","294.00","294.00"," ","1466.92"
"02/01/2025 06:15:00 - 02/01/2025 06:30:00","BZN|NL","295.00","295.00"," ","1313.31"
"02/01/2025 06:30:00 - 02/01/2025 06:45:00","BZN|NL","298.00","298.00"," ","1199.86"
"02/01/2025 06:45:00 - 02/01/2025 07:00:00","BZN|NL","301.00","301.00"," ","1462.30"
"02/01/2025 07:00:00 - 02/01/2025 07:15:00","BZN|NL","305.00","305.00"," ","1390.90"
"02/01/2025 07:15:00 - 02/01/2025 07:30:00","BZN|NL","305.00","305.00"," ","1108.95"
"02/01/2025 07:30:00 - 02/01/2025 07:45:00","BZN|NL","304.00","304.00"," ","996.90"
"02/01/2025 07:45:00 - 02/01/2025 08:00:00","BZN|NL","302.00","302.00"," ","1118.44"
"02/01/2025 08:00:00 - 02/01/2025 08:15:00","BZN|NL","300.00","300.00"," ","1358.78"
"02/01/2025 08:15:00 - 02/01/2025 08:30:00","BZN|NL","299.00","299.00"," ","1450.16"
"02/01/2025 08:30:00 - 02/01/2025 08:45:00","BZN|NL","297.00","297.00"," ","1284.78"
"02/01/2025 08:45:00 - 02/01/2025 09:00:00","BZN|NL","296.00","296.00"," ","1125.62"
"02/01/2025 09:00:00 - 02/01/2025 09:15:00","BZN|NL","295.00","295.00"," ","1175.36"
"02/01/2025 09:15:00 - 02/01/2025 09:30:00","BZN|NL","293.00","293.00"," ","1251.05"
"02/01/2025 09:30:00 - 02/01/2025 09:45:00","BZN|NL","290.00","290.00"," ","1123.89"
"02/01/2025 09:45:00 - 02/01/2025 10:00:00","BZN|NL","287.00","287.00"," ","905.09"
"02/01/2025 10:00:00 - 02/01/2025 10:15:00","BZN|NL","284.00","284.00"," ","774.55"
"02/01/2025 10:15:00 - 02/01/2025 10:30:00","BZN|NL","292.00","292.00"," ","843.11"
"02/01/2025 10:30:00 - 02/01/2025 10:45:00","BZN|NL","310.00","310.00"," ","1070.75"
"02/01/2025 10:45:00 - 02/01/2025 11:00:00","BZN|NL","328.00","328.00"," ","1010.83"
"02/01/2025 11:00:00 - 02/01/2025 11:15:00","BZN|NL","346.00","346.00"," ","1141.55"
"02/01/2025 11:15:00 - 02/01/2025 11:30:00","BZN|NL","362.00","362.00"," ","1547.15"
"02/01/2025 11:30:00 - 02/01/2025 11:45:00","BZN|NL","377.00","377.00"," ","1682.26"
"02/01/2025 11:45:00 - 02/01/2025 12:00:00","BZN|NL","391.00","391.00"," ","1435.45"
"02/01/2025 12:00:00 - 02/01/2025 12:15:00","BZN|NL","405.00","405.00"," ","1326.57"
"02/01/2025 12:15:00 - 02/01/2025 12:30:00","BZN|NL","421.00","421.00"," ","1615.20"
"02/01/2025 12:30:00 - 02/01/2025 12:45:00","BZN|NL","438.00","438.00"," ","1749.97"
"02/01/2025 12:45:00 - 02/01/2025 13:00:00","BZN|NL","456.00","456.00"," ","2098.34"
"02/01/2025 13:00:00 - 02/01/2025 13:15:00","BZN|NL","473.00","473.00"," ","2372.48"
"02/01/2025 13:15:00 - 02/01/2025 13:30:00","BZN|NL","491.00","491.00"," ","2360.26"
"02/01/2025 13:30:00 - 02/01/2025 13:45:00","BZN|NL","510.00","510.00"," ","2351.15"
"02/01/2025 13:45:00 - 02/01/2025 14:00:00","BZN|NL","528.00","528.00"," ","2428.59"
"02/01/2025 14:00:00 - 02/01/2025 14:15:00","BZN|NL","547.00","547.00"," ","2653.84"
"02/01/2025 14:15:00 - 02/01/2025 14:30:00","BZN|NL","561.00","561.00"," ","2849.72"
"02/01/2025 14:30:00 - 02/01/2025 14:45:00","BZN|NL","573.00","573.00"," ","2901.25"
"02/01/2025 14:45:00 - 02/01/2025 15:00:00","BZN|NL","584.00","584.00"," ","2748.65"
"02/01/2025 15:00:00 - 02/01/2025 15:15:00","BZN|NL","595.00","595.00"," ","2808.76"
"02/01/2025 15:15:00 - 02/01/2025 15:30:00","BZN|NL","614.00","614.00"," ","2950.09"
"02/01/2025 15:30:00 - 02/01/2025 15:45:00","BZN|NL","639.00","639.00"," ","2989.91"
"02/01/2025 15:45:00 - 02/01/2025 16:00:00","BZN|NL","664.00","664.00"," ","2718.69"
"02/01/2025 16:00:00 - 02/01/2025 16:15:00","BZN|NL","689.00","689.00"," ","2891.91"
"02/01/2025 16:15:00 - 02/01/2025 16:30:00","BZN|NL","701.00","701.00"," ","2921.90"
"02/01/2025 16:30:00 - 02/01/2025 16:45:00","BZN|NL","700.00","700.00"," ","3019.70"
"02/01/2025 16:45:00 - 02/01/2025 17:00:00","BZN|NL","698.00","698.00"," ","3025.46"
"02/01/2025 17:00:00 - 02/01/2025 17:15:00","BZN|NL","697.00","697.00"," ","3008.72"
"02/01/2025 17:15:00 - 02/01/2025 17:30:00","BZN|NL","696.00","696.00"," ","3101.53"
"02/01/2025 17:30:00 - 02/01/2025 17:45:00","BZN|NL","698.00","698.00"," ","3050.88"
"02/01/2025 17:45:00 - 02/01/2025 18:00:00","BZN|NL","699.00","699.00"," ","3343.73"
"02/01/2025 18:00:00 - 02/01/2025 18:15:00","BZN|NL","700.00","700.00"," ","3483.99"
"02/01/2025 18:15:00 - 02/01/2025 18:30:00","BZN|NL","704.00","704.00"," ","3531.33"
"02/01/2025 18:30:00 - 02/01/2025 18:45:00","BZN|NL","711.00","711.00"," ","3393.48"
"02/01/2025 18:45:00 - 02/01/2025 19:00:00","BZN|NL","718.00","718.00"," ","3329.94"
"02/01/2025 19:00:00 - 02/01/2025 19:15:00","BZN|NL","725.00","725.00"," ","3349.25"
"02/01/2025 19:15:00 - 02/01/2025 19:30:00","BZN|NL","726.00","726.00"," ","3247.72"
"02/01/2025 19:30:00 - 02/01/2025 19:45:00","BZN|NL","721.00","721.00"," ","3177.79"
"02/01/2025 19:45:00 - 02/01/2025 20:00:00","BZN|NL","716.00","716.00"," ","3361.47"
"02/01/2025 20:00:00 - 02/01/2025 20:15:00","BZN|NL","711.00","711.00"," ","3355.72"
"02/01/2025 20:15:00 - 02/01/2025 20:30:00","BZN|NL","708.00","708.00"," ","3119.91"
"02/01/2025 20:30:00 - 02/01/2025 20:45:00","BZN|NL","706.00","706.00"," ","3286.83"
"02/01/2025 20:45:00 - 02/01/2025 21:00:00","BZN|NL","703.00","703.00"," ","3393.02"
"02/01/2025 21:00:00 - 02/01/2025 21:15:00","BZN|NL","701.00","701.00"," ","3333.27"
"02/01/2025 21:15:00 - 02/01/2025 21:30:00","BZN|NL","694.00","694.00"," ","3302.28"
"02/01/2025 21:30:00 - 02/01/2025 21:45:00","BZN|NL","681.00","681.00"," ","3182.79"
"02/01/2025 21:45:00 - 02/01/2025 22:00:00","BZN|NL","669.00","669.00"," ","3161.22"
"02/01/2025 22:00:00 - 02/01/2025 22:15:00","BZN|NL","656.00","656.00"," ","3088.26"
"02/01/2025 22:15:00 - 02/01/2025 22:30:00","BZN|NL","653.00","653.00"," ","3160.20"
"02/01/2025 22:30:00 - 02/01/2025 22:45:00","BZN|NL","660.00","660.00"," ","3019.83"
"02/01/2025 22:45:00 - 02/01/2025 23:00:00","BZN|NL","668.00","668.00"," ","2749.53"
"02/01/2025 23:00:00 - 02/01/2025 23:15:00","BZN|NL","675.00","675.00"," ","2950.43"
"02/01/2025 23:15:00 - 02/01/2025 23:30:00","BZN|NL","684.00","684.00"," ","2432.56"
"02/01/2025 23:30:00 - 02/01/2025 23:45:00","BZN|NL","694.00","694.00"," ","2149.28"
"02/01/2025 23:45:00 - 03/01/2025 00:00:00","BZN|NL","704.00","704.00"," ","2114.83"
"03/01/2025 00:00:00 - 03/01/2025 00:15:00","BZN|NL","679.00","679.00"," ","2478.12"
"03/01/2025 00:15:00 - 03/01/2025 00:30:00","BZN|NL","691.00","691.00"," ","2749.80"
"03/01/2025 00:30:00 - 03/01/2025 00:45:00","BZN|NL","703.00","703.00"," ","2539.39"
"03/01/2025 00:45:00 - 03/01/2025 01:00:00","BZN|NL","716.00","716.00"," ","2390.88"
"03/01/2025 01:00:00 - 03/01/2025 01:15:00","BZN|NL","728.00","728.00"," ","2566.47"
"03/01/2025 01:15:00 - 03/01/2025 01:30:00","BZN|NL","746.00","746.00"," ","3021.29"
"03/01/2025 01:30:00 - 03/01/2025 01:45:00","BZN|NL","771.00","771.00"," ","2927.22"
"03/01/2025 01:45:00 - 03/01/2025 02:00:00","BZN|NL","796.00","796.00"," ","2707.71"
"03/01/2025 02:00:00 - 03/01/2025 02:15:00","BZN|NL","821.00","821.00"," ","2820.34"
"03/01/2025 02:15:00 - 03/01/2025 02:30:00","BZN|NL","842.00","842.00"," ","2865.24"
"03/01/2025 02:30:00 - 03/01/2025 02:45:00","BZN|NL","860.00","860.00"," ","2845.66"
"03/01/2025 02:45:00 - 03/01/2025 03:00:00","BZN|NL","879.00","879.00"," ","2900.32"
"03/01/2025 03:00:00 - 03/01/2025 03:15:00","BZN|NL","897.00","897.00"," ","3089.54"
"03/01/2025 03:15:00 - 03/01/2025 03:30:00","BZN|NL","915.00","915.00"," ","3002.45"
"03/01/2025 03:30:00 - 03/01/2025 03:45:00","BZN|NL","934.00","934.00"," ","3150.42"
"03/01/2025 03:45:00 - 03/01/2025 04:00:00","BZN|NL","952.00","952.00"," ","3262.67"
"03/01/2025 04:00:00 - 03/01/2025 04:15:00","BZN|NL","970.00","970.00"," ","3346.69"
"03/01/2025 04:15:00 - 03/01/2025 04:30:00","BZN|NL","1000.00","1000.00"," ","3321.90"
"03/01/2025 04:30:00 - 03/01/2025 04:45:00","BZN|NL","1041.00","1041.00"," ","3409.03"
"03/01/2025 04:45:00 - 03/01/2025 05:00:00","BZN|NL","1083.00","1083.00"," ","3525.30"
"03/01/2025 05:00:00 - 03/01/2025 05:15:00","BZN|NL","1124.00","1124.00"," ","3543.89"
"03/01/2025 05:15:00 - 03/01/2025 05:30:00","BZN|NL","1161.00","1161.00"," ","3542.28"
"03/01/2025 05:30:00 - 03/01/2025 05:45:00","BZN|NL","1192.00","1192.00"," ","3641.14"
"03/01/2025 05:45:00 - 03/01/2025 06:00:00","BZN|NL","1224.00","1224.00"," ","3662.19"
"03/01/2025 06:00:00 - 03/01/2025 06:15:00","BZN|NL","1256.00","1256.00"," ","3666.98"
"03/01/2025 06:15:00 - 03/01/2025 06:30:00","BZN|NL","1281.00","1281.00"," ","3646.96"
"03/01/2025 06:30:00 - 03/01/2025 06:45:00","BZN|NL","1300.00","1300.00"," ","3636.59"
"03/01/2025 06:45:00 - 03/01/2025 07:00:00","BZN|NL","1319.00","1319.00"," ","3676.99"
"03/01/2025 07:00:00 - 03/01/2025 07:15:00","BZN|NL","1338.00","1338.00"," ","3571.88"
"03/01/2025 07:15:00 - 03/01/2025 07:30:00","BZN|NL","1347.00","1347.00"," ","3597.54"
"03/01/2025 07:30:00 - 03/01/2025 07:45:00","BZN|NL","1344.00","1344.00"," ","3604.53"
"03/01/2025 07:45:00 - 03/01/2025 08:00:00","BZN|NL","1341.00","1341.00"," ","3658.39"
"03/01/2025 08:00:00 - 03/01/2025 08:15:00","BZN|NL","1338.00","1338.00"," ","3656.52"
"03/01/2025 08:15:00 - 03/01/2025 08:30:00","BZN|NL","1336.00","1336.00"," ","3708.53"
"03/01/2025 08:30:00 - 03/01/2025 08:45:00","BZN|NL","1333.00","1333.00"," ","3650.60"
"03/01/2025 08:45:00 - 03/01/2025 09:00:00","BZN|NL","1330.00","1330.00"," ","3583.50"
"03/01/2025 09:00:00 - 03/01/2025 09:15:00","BZN|NL","1328.00","1328.00"," ","3536.98"
"03/01/2025 09:15:00 - 03/01/2025 09:30:00","BZN|NL","1323.00","1323.00"," ","3525.45"
"03/01/2025 09:30:00 - 03/01/2025 09:45:00","BZN|NL","1317.00","1317.00"," ","3563.21"
"03/01/2025 09:45:00 - 03/01/2025 10:00:00","BZN|NL","1310.00","1310.00"," ","3523.29"
"03/01/2025 10:00:00 - 03/01/2025 10:15:00","BZN|NL","1303.00","1303.00"," ","3575.89"
"03/01/2025 10:15:00 - 03/01/2025 10:30:00","BZN|NL","1293.00","1293.00"," ","3578.19"
"03/01/2025 10:30:00 - 03/01/2025 10:45:00","BZN|NL","1278.00","1278.00"," ","3379.41"
"03/01/2025 10:45:00 - 03/01/2025 11:00:00","BZN|NL","1263.00","1263.00"," ","3306.45"
"03/01/2025 11:00:00 - 03/01/2025 11:15:00","BZN|NL","1248.00","1248.00"," ","3447.09"
"03/01/2025 11:15:00 - 03/01/2025 11:30:00","BZN|NL","1234.00","1234.00"," ","3394.66"
"03/01/2025 11:30:00 - 03/01/2025 11:45:00","BZN|NL","1220.00","1220.00"," ","3561.08"
"03/01/2025 11:45:00 - 03/01/2025 12:00:00","BZN|NL","1206.00","1206.00"," ","3493.77"
"03/01/2025 12:00:00 - 03/01/2025 12:15:00","BZN|NL","1192.00","1192.00"," ","3654.07"
"03/01/2025 12:15:00 - 03/01/2025 12:30:00","BZN|NL","1175.00","1175.00"," ","3680.12"
"03/01/2025 12:30:00 - 03/01/2025 12:45:00","BZN|NL","1154.00","1154.00"," ","3628.22"
"03/01/2025 12:45:00 - 03/01/2025 13:00:00","BZN|NL","1134.00","1134.00"," ","3597.54"
"03/01/2025 13:00:00 - 03/01/2025 13:15:00","BZN|NL","1113.00","1113.00"," ","3517.36"
"03/01/2025 13:15:00 - 03/01/2025 13:30:00","BZN|NL","1088.00","1088.00"," ","3498.89"
"03/01/2025 13:30:00 - 03/01/2025 13:45:00","BZN|NL","1057.00","1057.00"," ","3558.65"
"03/01/2025 13:45:00 - 03/01/2025 14:00:00","BZN|NL","1027.00","1027.00"," ","3459.23"
"03/01/2025 14:00:00 - 03/01/2025 14:15:00","BZN|NL","996.00","996.00"," ","3462.12"
"03/01/2025 14:15:00 - 03/01/2025 14:30:00","BZN|NL","955.00","955.00"," ","3478.32"
"03/01/2025 14:30:00 - 03/01/2025 14:45:00","BZN|NL","902.00","902.00"," ","3493.51"
"03/01/2025 14:45:00 - 03/01/2025 15:00:00","BZN|NL","849.00","849.00"," ","3366.88"
"03/01/2025 15:00:00 - 03/01/2025 15:15:00","BZN|NL","796.00","796.00"," ","3073.31"
"03/01/2025 15:15:00 - 03/01/2025 15:30:00","BZN|NL","753.00","753.00"," ","3184.23"
"03/01/2025 15:30:00 - 03/01/2025 15:45:00","BZN|NL","722.00","722.00"," ","3171.11"
"03/01/2025 15:45:00 - 03/01/2025 16:00:00","BZN|NL","690.00","690.00"," ","3367.10"
"03/01/2025 16:00:00 - 03/01/2025 16:15:00","BZN|NL","659.00","659.00"," ","3220.14"
