market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-01 11:00:00+00:00,2022-01-01 12:00:00+00:00,4,60.0,1,60,True,8765.455,da_total_load_forecast,2022-01-01,12,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 12:00:00+00:00,2022-01-01 13:00:00+00:00,4,60.0,1,60,True,8836.167500000001,da_total_load_forecast,2022-01-01,13,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 13:00:00+00:00,2022-01-01 14:00:00+00:00,4,60.0,1,60,True,8692.547499999999,da_total_load_forecast,2022-01-01,14,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 14:00:00+00:00,2022-01-01 15:00:00+00:00,4,60.0,1,60,True,8705.515000000001,da_total_load_forecast,2022-01-01,15,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 15:00:00+00:00,2022-01-01 16:00:00+00:00,4,60.0,1,60,True,8823.68,da_total_load_forecast,2022-01-01,16,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 16:00:00+00:00,2022-01-01 17:00:00+00:00,4,60.0,1,60,True,9215.105000000001,da_total_load_forecast,2022-01-01,17,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 17:00:00+00:00,2022-01-01 18:00:00+00:00,4,60.0,1,60,True,9293.84,da_total_load_forecast,2022-01-01,18,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,4,60.0,1,60,True,9065.269999999999,da_total_load_forecast,2022-01-01,19,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 19:00:00+00:00,2022-01-01 20:00:00+00:00,4,60.0,1,60,True,8784.6225,da_total_load_forecast,2022-01-01,20,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 20:00:00+00:00,2022-01-01 21:00:00+00:00,4,60.0,1,60,True,8601.935,da_total_load_forecast,2022-01-01,21,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 21:00:00+00:00,2022-01-01 22:00:00+00:00,4,60.0,1,60,True,8924.2625,da_total_load_forecast,2022-01-01,22,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 22:00:00+00:00,2022-01-01 23:00:00+00:00,4,60.0,1,60,True,8990.667500000001,da_total_load_forecast,2022-01-01,23,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00,4,60.0,1,60,True,8506.9625,da_total_load_forecast,2022-01-02,0,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00,4,60.0,1,60,True,8433.905,da_total_load_forecast,2022-01-02,1,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,4,60.0,1,60,True,8052.3575,da_total_load_forecast,2022-01-02,2,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00,4,60.0,1,60,True,7829.3125,da_total_load_forecast,2022-01-02,3,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 03:00:00+00:00,2022-01-02 04:00:00+00:00,4,60.0,1,60,True,7710.84,da_total_load_forecast,2022-01-02,4,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,4,60.0,1,60,True,7746.34,da_total_load_forecast,2022-01-02,5,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 05:00:00+00:00,2022-01-02 06:00:00+00:00,4,60.0,1,60,True,7998.4025,da_total_load_forecast,2022-01-02,6,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00,4,60.0,1,60,True,8089.425,da_total_load_forecast,2022-01-02,7,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00,4,60.0,1,60,True,8469.82,da_total_load_forecast,2022-01-02,8,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 08:00:00+00:00,2022-01-02 09:00:00+00:00,4,60.0,1,60,True,8633.55,da_total_load_forecast,2022-01-02,9,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 09:00:00+00:00,2022-01-02 10:00:00+00:00,4,60.0,1,60,True,9021.7225,da_total_load_forecast,2022-01-02,10,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 10:00:00+00:00,2022-01-02 11:00:00+00:00,4,60.0,1,60,True,9577.84,da_total_load_forecast,2022-01-02,11,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 11:00:00+00:00,2022-01-02 12:00:00+00:00,4,60.0,1,60,True,9952.5075,da_total_load_forecast,2022-01-02,12,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 12:00:00+00:00,2022-01-02 13:00:00+00:00,4,60.0,1,60,True,9807.2325,da_total_load_forecast,2022-01-02,13,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 13:00:00+00:00,2022-01-02 14:00:00+00:00,4,60.0,1,60,True,9519.9375,da_total_load_forecast,2022-01-02,14,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 14:00:00+00:00,2022-01-02 15:00:00+00:00,4,60.0,1,60,True,9376.325,da_total_load_forecast,2022-01-02,15,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 15:00:00+00:00,2022-01-02 16:00:00+00:00,4,60.0,1,60,True,9280.557499999999,da_total_load_forecast,2022-01-02,16,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 16:00:00+00:00,2022-01-02 17:00:00+00:00,4,60.0,1,60,True,9941.007500000002,da_total_load_forecast,2022-01-02,17,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,4,60.0,1,60,True,10014.07,da_total_load_forecast,2022-01-02,18,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,4,60.0,1,60,True,9774.4875,da_total_load_forecast,2022-01-02,19,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 19:00:00+00:00,2022-01-02 20:00:00+00:00,4,60.0,1,60,True,9180.4925,da_total_load_forecast,2022-01-02,20,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 20:00:00+00:00,2022-01-02 21:00:00+00:00,4,60.0,1,60,True,8790.545,da_total_load_forecast,2022-01-02,21,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 21:00:00+00:00,2022-01-02 22:00:00+00:00,4,60.0,1,60,True,8765.452500000001,da_total_load_forecast,2022-01-02,22,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,4,60.0,1,60,True,8685.9975,da_total_load_forecast,2022-01-02,23,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 23:00:00+00:00,2022-01-03 00:00:00+00:00,4,60.0,1,60,True,8433.7425,da_total_load_forecast,2022-01-03,0,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00,4,60.0,1,60,True,8301.6425,da_total_load_forecast,2022-01-03,1,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,4,60.0,1,60,True,7947.8625,da_total_load_forecast,2022-01-03,2,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00,4,60.0,1,60,True,7802.6875,da_total_load_forecast,2022-01-03,3,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 03:00:00+00:00,2022-01-03 04:00:00+00:00,4,60.0,1,60,True,7875.384999999999,da_total_load_forecast,2022-01-03,4,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 04:00:00+00:00,2022-01-03 05:00:00+00:00,4,60.0,1,60,True,8345.74,da_total_load_forecast,2022-01-03,5,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 05:00:00+00:00,2022-01-03 06:00:00+00:00,4,60.0,1,60,True,9436.98,da_total_load_forecast,2022-01-03,6,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,4,60.0,1,60,True,10341.494999999999,da_total_load_forecast,2022-01-03,7,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 07:00:00+00:00,2022-01-03 08:00:00+00:00,4,60.0,1,60,True,10887.5575,da_total_load_forecast,2022-01-03,8,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 08:00:00+00:00,2022-01-03 09:00:00+00:00,4,60.0,1,60,True,10602.4,da_total_load_forecast,2022-01-03,9,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 09:00:00+00:00,2022-01-03 10:00:00+00:00,4,60.0,1,60,True,10279.7625,da_total_load_forecast,2022-01-03,10,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 10:00:00+00:00,2022-01-03 11:00:00+00:00,4,60.0,1,60,True,10415.46,da_total_load_forecast,2022-01-03,11,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 11:00:00+00:00,2022-01-03 12:00:00+00:00,4,60.0,1,60,True,10348.859999999999,da_total_load_forecast,2022-01-03,12,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 12:00:00+00:00,2022-01-03 13:00:00+00:00,4,60.0,1,60,True,10361.185,da_total_load_forecast,2022-01-03,13,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 13:00:00+00:00,2022-01-03 14:00:00+00:00,4,60.0,1,60,True,10318.4925,da_total_load_forecast,2022-01-03,14,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 14:00:00+00:00,2022-01-03 15:00:00+00:00,4,60.0,1,60,True,10370.96,da_total_load_forecast,2022-01-03,15,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,4,60.0,1,60,True,10610.220000000001,da_total_load_forecast,2022-01-03,16,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 16:00:00+00:00,2022-01-03 17:00:00+00:00,4,60.0,1,60,True,11408.3925,da_total_load_forecast,2022-01-03,17,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 17:00:00+00:00,2022-01-03 18:00:00+00:00,4,60.0,1,60,True,11468.4475,da_total_load_forecast,2022-01-03,18,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 18:00:00+00:00,2022-01-03 19:00:00+00:00,4,60.0,1,60,True,10866.6275,da_total_load_forecast,2022-01-03,19,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 19:00:00+00:00,2022-01-03 20:00:00+00:00,4,60.0,1,60,True,10130.627499999999,da_total_load_forecast,2022-01-03,20,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00,4,60.0,1,60,True,9468.185000000001,da_total_load_forecast,2022-01-03,21,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 21:00:00+00:00,2022-01-03 22:00:00+00:00,4,60.0,1,60,True,9529.2875,da_total_load_forecast,2022-01-03,22,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 22:00:00+00:00,2022-01-03 23:00:00+00:00,4,60.0,1,60,True,9512.45,da_total_load_forecast,2022-01-03,23,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 23:00:00+00:00,2022-01-04 00:00:00+00:00,4,60.0,1,60,True,9312.2275,da_total_load_forecast,2022-01-04,0,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00,4,60.0,1,60,True,8921.307499999999,da_total_load_forecast,2022-01-04,1,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 01:00:00+00:00,2022-01-04 02:00:00+00:00,4,60.0,1,60,True,8613.7775,da_total_load_forecast,2022-01-04,2,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00,4,60.0,1,60,True,8400.4775,da_total_load_forecast,2022-01-04,3,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 03:00:00+00:00,2022-01-04 04:00:00+00:00,4,60.0,1,60,True,8518.3125,da_total_load_forecast,2022-01-04,4,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,4,60.0,1,60,True,8874.147500000001,da_total_load_forecast,2022-01-04,5,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 05:00:00+00:00,2022-01-04 06:00:00+00:00,4,60.0,1,60,True,9633.8875,da_total_load_forecast,2022-01-04,6,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00,4,60.0,1,60,True,10342.9125,da_total_load_forecast,2022-01-04,7,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00,4,60.0,1,60,True,11078.175,da_total_load_forecast,2022-01-04,8,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 08:00:00+00:00,2022-01-04 09:00:00+00:00,4,60.0,1,60,True,11403.795000000002,da_total_load_forecast,2022-01-04,9,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 09:00:00+00:00,2022-01-04 10:00:00+00:00,4,60.0,1,60,True,11529.6975,da_total_load_forecast,2022-01-04,10,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 10:00:00+00:00,2022-01-04 11:00:00+00:00,4,60.0,1,60,True,11623.039999999999,da_total_load_forecast,2022-01-04,11,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00,4,60.0,1,60,True,11545.42,da_total_load_forecast,2022-01-04,12,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 12:00:00+00:00,2022-01-04 13:00:00+00:00,4,60.0,1,60,True,11456.355000000001,da_total_load_forecast,2022-01-04,13,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 13:00:00+00:00,2022-01-04 14:00:00+00:00,4,60.0,1,60,True,11233.817500000001,da_total_load_forecast,2022-01-04,14,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 14:00:00+00:00,2022-01-04 15:00:00+00:00,4,60.0,1,60,True,11242.1575,da_total_load_forecast,2022-01-04,15,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,4,60.0,1,60,True,11354.730000000001,da_total_load_forecast,2022-01-04,16,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 16:00:00+00:00,2022-01-04 17:00:00+00:00,4,60.0,1,60,True,11964.9675,da_total_load_forecast,2022-01-04,17,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 17:00:00+00:00,2022-01-04 18:00:00+00:00,4,60.0,1,60,True,11979.402499999998,da_total_load_forecast,2022-01-04,18,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,4,60.0,1,60,True,11514.214999999998,da_total_load_forecast,2022-01-04,19,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 19:00:00+00:00,2022-01-04 20:00:00+00:00,4,60.0,1,60,True,10908.84,da_total_load_forecast,2022-01-04,20,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 20:00:00+00:00,2022-01-04 21:00:00+00:00,4,60.0,1,60,True,10376.54,da_total_load_forecast,2022-01-04,21,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,4,60.0,1,60,True,10580.1775,da_total_load_forecast,2022-01-04,22,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 22:00:00+00:00,2022-01-04 23:00:00+00:00,4,60.0,1,60,True,10427.1625,da_total_load_forecast,2022-01-04,23,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 23:00:00+00:00,2022-01-05 00:00:00+00:00,4,60.0,1,60,True,9643.21,da_total_load_forecast,2022-01-05,0,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00,4,60.0,1,60,True,8907.9875,da_total_load_forecast,2022-01-05,1,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 01:00:00+00:00,2022-01-05 02:00:00+00:00,4,60.0,1,60,True,8613.53,da_total_load_forecast,2022-01-05,2,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00,4,60.0,1,60,True,8388.9925,da_total_load_forecast,2022-01-05,3,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,4,60.0,1,60,True,8508.2125,da_total_load_forecast,2022-01-05,4,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 04:00:00+00:00,2022-01-05 05:00:00+00:00,4,60.0,1,60,True,8879.585,da_total_load_forecast,2022-01-05,5,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 05:00:00+00:00,2022-01-05 06:00:00+00:00,4,60.0,1,60,True,9632.7125,da_total_load_forecast,2022-01-05,6,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00,4,60.0,1,60,True,10334.31,da_total_load_forecast,2022-01-05,7,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,4,60.0,1,60,True,11055.1475,da_total_load_forecast,2022-01-05,8,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 08:00:00+00:00,2022-01-05 09:00:00+00:00,4,60.0,1,60,True,11389.797499999999,da_total_load_forecast,2022-01-05,9,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 09:00:00+00:00,2022-01-05 10:00:00+00:00,4,60.0,1,60,True,11537.8225,da_total_load_forecast,2022-01-05,10,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,4,60.0,1,60,True,11719.275,da_total_load_forecast,2022-01-05,11,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 11:00:00+00:00,2022-01-05 12:00:00+00:00,4,60.0,1,60,True,11632.315,da_total_load_forecast,2022-01-05,12,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 12:00:00+00:00,2022-01-05 13:00:00+00:00,4,60.0,1,60,True,11531.3475,da_total_load_forecast,2022-01-05,13,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00,4,60.0,1,60,True,11362.06,da_total_load_forecast,2022-01-05,14,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 14:00:00+00:00,2022-01-05 15:00:00+00:00,4,60.0,1,60,True,11377.929999999998,da_total_load_forecast,2022-01-05,15,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,4,60.0,1,60,True,11444.6975,da_total_load_forecast,2022-01-05,16,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 16:00:00+00:00,2022-01-05 17:00:00+00:00,4,60.0,1,60,True,12039.135,da_total_load_forecast,2022-01-05,17,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 17:00:00+00:00,2022-01-05 18:00:00+00:00,4,60.0,1,60,True,12069.065,da_total_load_forecast,2022-01-05,18,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 18:00:00+00:00,2022-01-05 19:00:00+00:00,4,60.0,1,60,True,11580.9975,da_total_load_forecast,2022-01-05,19,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,4,60.0,1,60,True,10918.2225,da_total_load_forecast,2022-01-05,20,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 20:00:00+00:00,2022-01-05 21:00:00+00:00,4,60.0,1,60,True,10239.19,da_total_load_forecast,2022-01-05,21,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 21:00:00+00:00,2022-01-05 22:00:00+00:00,4,60.0,1,60,True,10356.7525,da_total_load_forecast,2022-01-05,22,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 22:00:00+00:00,2022-01-05 23:00:00+00:00,4,60.0,1,60,True,10250.047500000002,da_total_load_forecast,2022-01-05,23,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,4,60.0,1,60,True,9607.192500000001,da_total_load_forecast,2022-01-06,0,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00,4,60.0,1,60,True,10046.435,da_total_load_forecast,2022-01-06,1,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 01:00:00+00:00,2022-01-06 02:00:00+00:00,4,60.0,1,60,True,9756.2175,da_total_load_forecast,2022-01-06,2,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00,4,60.0,1,60,True,9386.505,da_total_load_forecast,2022-01-06,3,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 03:00:00+00:00,2022-01-06 04:00:00+00:00,4,60.0,1,60,True,9205.277499999998,da_total_load_forecast,2022-01-06,4,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 04:00:00+00:00,2022-01-06 05:00:00+00:00,4,60.0,1,60,True,9626.7625,da_total_load_forecast,2022-01-06,5,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 05:00:00+00:00,2022-01-06 06:00:00+00:00,4,60.0,1,60,True,10555.5375,da_total_load_forecast,2022-01-06,6,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00,4,60.0,1,60,True,11327.105,da_total_load_forecast,2022-01-06,7,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 07:00:00+00:00,2022-01-06 08:00:00+00:00,4,60.0,1,60,True,12047.192500000001,da_total_load_forecast,2022-01-06,8,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 08:00:00+00:00,2022-01-06 09:00:00+00:00,4,60.0,1,60,True,11768.53,da_total_load_forecast,2022-01-06,9,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 09:00:00+00:00,2022-01-06 10:00:00+00:00,4,60.0,1,60,True,11534.7675,da_total_load_forecast,2022-01-06,10,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 10:00:00+00:00,2022-01-06 11:00:00+00:00,4,60.0,1,60,True,11675.567500000001,da_total_load_forecast,2022-01-06,11,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,4,60.0,1,60,True,11553.542500000001,da_total_load_forecast,2022-01-06,12,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 12:00:00+00:00,2022-01-06 13:00:00+00:00,4,60.0,1,60,True,11510.1975,da_total_load_forecast,2022-01-06,13,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 13:00:00+00:00,2022-01-06 14:00:00+00:00,4,60.0,1,60,True,11345.445,da_total_load_forecast,2022-01-06,14,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,4,60.0,1,60,True,11334.995,da_total_load_forecast,2022-01-06,15,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 15:00:00+00:00,2022-01-06 16:00:00+00:00,4,60.0,1,60,True,11457.04,da_total_load_forecast,2022-01-06,16,2022-01-06 07:00:00+00:00,day_ahead_local_08
