market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-01 10:00:00+00:00,2022-01-01 11:00:00+00:00,1,60.0,1,60,True,2778.7375,da_generation_forecast,2022-01-01,11,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 11:00:00+00:00,2022-01-01 12:00:00+00:00,1,60.0,1,60,True,2768.8625,da_generation_forecast,2022-01-01,12,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 12:00:00+00:00,2022-01-01 13:00:00+00:00,1,60.0,1,60,True,2686.37,da_generation_forecast,2022-01-01,13,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 13:00:00+00:00,2022-01-01 14:00:00+00:00,1,60.0,1,60,True,2400.0775,da_generation_forecast,2022-01-01,14,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 14:00:00+00:00,2022-01-01 15:00:00+00:00,1,60.0,1,60,True,2105.5575,da_generation_forecast,2022-01-01,15,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 15:00:00+00:00,2022-01-01 16:00:00+00:00,1,60.0,1,60,True,1834.8675,da_generation_forecast,2022-01-01,16,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 16:00:00+00:00,2022-01-01 17:00:00+00:00,1,60.0,1,60,True,2097.5275,da_generation_forecast,2022-01-01,17,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 17:00:00+00:00,2022-01-01 18:00:00+00:00,1,60.0,1,60,True,2454.635,da_generation_forecast,2022-01-01,18,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,1,60.0,1,60,True,2629.6675,da_generation_forecast,2022-01-01,19,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 19:00:00+00:00,2022-01-01 20:00:00+00:00,1,60.0,1,60,True,2519.155,da_generation_forecast,2022-01-01,20,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 20:00:00+00:00,2022-01-01 21:00:00+00:00,1,60.0,1,60,True,2517.57,da_generation_forecast,2022-01-01,21,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 21:00:00+00:00,2022-01-01 22:00:00+00:00,1,60.0,1,60,True,2725.225,da_generation_forecast,2022-01-01,22,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 22:00:00+00:00,2022-01-01 23:00:00+00:00,1,60.0,1,60,True,2855.4099999999994,da_generation_forecast,2022-01-01,23,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00,1,60.0,1,60,True,9952.33,da_generation_forecast,2022-01-02,0,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00,1,60.0,1,60,True,9831.8675,da_generation_forecast,2022-01-02,1,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,1,60.0,1,60,True,9873.639999999998,da_generation_forecast,2022-01-02,2,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00,1,60.0,1,60,True,9183.3425,da_generation_forecast,2022-01-02,3,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 03:00:00+00:00,2022-01-02 04:00:00+00:00,1,60.0,1,60,True,8996.545,da_generation_forecast,2022-01-02,4,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,1,60.0,1,60,True,8953.635,da_generation_forecast,2022-01-02,5,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 05:00:00+00:00,2022-01-02 06:00:00+00:00,1,60.0,1,60,True,9330.8975,da_generation_forecast,2022-01-02,6,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00,1,60.0,1,60,True,9960.755,da_generation_forecast,2022-01-02,7,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00,1,60.0,1,60,True,10727.2125,da_generation_forecast,2022-01-02,8,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 08:00:00+00:00,2022-01-02 09:00:00+00:00,1,60.0,1,60,True,10885.335,da_generation_forecast,2022-01-02,9,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 09:00:00+00:00,2022-01-02 10:00:00+00:00,1,60.0,1,60,True,10759.195,da_generation_forecast,2022-01-02,10,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 10:00:00+00:00,2022-01-02 11:00:00+00:00,1,60.0,1,60,True,10820.24,da_generation_forecast,2022-01-02,11,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 11:00:00+00:00,2022-01-02 12:00:00+00:00,1,60.0,1,60,True,11004.735000000002,da_generation_forecast,2022-01-02,12,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 12:00:00+00:00,2022-01-02 13:00:00+00:00,1,60.0,1,60,True,10759.6475,da_generation_forecast,2022-01-02,13,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 13:00:00+00:00,2022-01-02 14:00:00+00:00,1,60.0,1,60,True,11789.202499999998,da_generation_forecast,2022-01-02,14,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 14:00:00+00:00,2022-01-02 15:00:00+00:00,1,60.0,1,60,True,12037.3525,da_generation_forecast,2022-01-02,15,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 15:00:00+00:00,2022-01-02 16:00:00+00:00,1,60.0,1,60,True,11978.675,da_generation_forecast,2022-01-02,16,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 16:00:00+00:00,2022-01-02 17:00:00+00:00,1,60.0,1,60,True,11974.0575,da_generation_forecast,2022-01-02,17,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,1,60.0,1,60,True,11626.6525,da_generation_forecast,2022-01-02,18,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,1,60.0,1,60,True,11742.3575,da_generation_forecast,2022-01-02,19,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 19:00:00+00:00,2022-01-02 20:00:00+00:00,1,60.0,1,60,True,11402.4575,da_generation_forecast,2022-01-02,20,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 20:00:00+00:00,2022-01-02 21:00:00+00:00,1,60.0,1,60,True,11248.145,da_generation_forecast,2022-01-02,21,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 21:00:00+00:00,2022-01-02 22:00:00+00:00,1,60.0,1,60,True,11095.7525,da_generation_forecast,2022-01-02,22,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,1,60.0,1,60,True,11108.1,da_generation_forecast,2022-01-02,23,2022-01-02 07:00:00+00:00,day_ahead_local_08
BE,2022-01-02 23:00:00+00:00,2022-01-03 00:00:00+00:00,1,60.0,1,60,True,10197.16,da_generation_forecast,2022-01-03,0,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00,1,60.0,1,60,True,9513.1175,da_generation_forecast,2022-01-03,1,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,1,60.0,1,60,True,9416.835,da_generation_forecast,2022-01-03,2,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00,1,60.0,1,60,True,9445.34,da_generation_forecast,2022-01-03,3,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 03:00:00+00:00,2022-01-03 04:00:00+00:00,1,60.0,1,60,True,9775.71,da_generation_forecast,2022-01-03,4,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 04:00:00+00:00,2022-01-03 05:00:00+00:00,1,60.0,1,60,True,11011.385,da_generation_forecast,2022-01-03,5,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 05:00:00+00:00,2022-01-03 06:00:00+00:00,1,60.0,1,60,True,12935.327499999998,da_generation_forecast,2022-01-03,6,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,1,60.0,1,60,True,13047.195,da_generation_forecast,2022-01-03,7,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 07:00:00+00:00,2022-01-03 08:00:00+00:00,1,60.0,1,60,True,12226.0375,da_generation_forecast,2022-01-03,8,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 08:00:00+00:00,2022-01-03 09:00:00+00:00,1,60.0,1,60,True,11568.535,da_generation_forecast,2022-01-03,9,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 09:00:00+00:00,2022-01-03 10:00:00+00:00,1,60.0,1,60,True,13221.9175,da_generation_forecast,2022-01-03,10,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 10:00:00+00:00,2022-01-03 11:00:00+00:00,1,60.0,1,60,True,13043.4875,da_generation_forecast,2022-01-03,11,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 11:00:00+00:00,2022-01-03 12:00:00+00:00,1,60.0,1,60,True,12652.1575,da_generation_forecast,2022-01-03,12,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 12:00:00+00:00,2022-01-03 13:00:00+00:00,1,60.0,1,60,True,12396.83,da_generation_forecast,2022-01-03,13,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 13:00:00+00:00,2022-01-03 14:00:00+00:00,1,60.0,1,60,True,12196.7425,da_generation_forecast,2022-01-03,14,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 14:00:00+00:00,2022-01-03 15:00:00+00:00,1,60.0,1,60,True,12227.2525,da_generation_forecast,2022-01-03,15,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,1,60.0,1,60,True,12278.43,da_generation_forecast,2022-01-03,16,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 16:00:00+00:00,2022-01-03 17:00:00+00:00,1,60.0,1,60,True,12515.4275,da_generation_forecast,2022-01-03,17,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 17:00:00+00:00,2022-01-03 18:00:00+00:00,1,60.0,1,60,True,12545.7,da_generation_forecast,2022-01-03,18,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 18:00:00+00:00,2022-01-03 19:00:00+00:00,1,60.0,1,60,True,11937.78,da_generation_forecast,2022-01-03,19,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 19:00:00+00:00,2022-01-03 20:00:00+00:00,1,60.0,1,60,True,11368.1225,da_generation_forecast,2022-01-03,20,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00,1,60.0,1,60,True,10862.4,da_generation_forecast,2022-01-03,21,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 21:00:00+00:00,2022-01-03 22:00:00+00:00,1,60.0,1,60,True,10852.2525,da_generation_forecast,2022-01-03,22,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 22:00:00+00:00,2022-01-03 23:00:00+00:00,1,60.0,1,60,True,10786.5175,da_generation_forecast,2022-01-03,23,2022-01-03 07:00:00+00:00,day_ahead_local_08
BE,2022-01-03 23:00:00+00:00,2022-01-04 00:00:00+00:00,1,60.0,1,60,True,9267.595,da_generation_forecast,2022-01-04,0,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00,1,60.0,1,60,True,8765.389999999998,da_generation_forecast,2022-01-04,1,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 01:00:00+00:00,2022-01-04 02:00:00+00:00,1,60.0,1,60,True,8639.6775,da_generation_forecast,2022-01-04,2,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00,1,60.0,1,60,True,8469.3825,da_generation_forecast,2022-01-04,3,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 03:00:00+00:00,2022-01-04 04:00:00+00:00,1,60.0,1,60,True,8353.375,da_generation_forecast,2022-01-04,4,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,1,60.0,1,60,True,9202.2525,da_generation_forecast,2022-01-04,5,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 05:00:00+00:00,2022-01-04 06:00:00+00:00,1,60.0,1,60,True,9173.077499999998,da_generation_forecast,2022-01-04,6,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00,1,60.0,1,60,True,10001.415,da_generation_forecast,2022-01-04,7,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00,1,60.0,1,60,True,10598.6575,da_generation_forecast,2022-01-04,8,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 08:00:00+00:00,2022-01-04 09:00:00+00:00,1,60.0,1,60,True,10984.0025,da_generation_forecast,2022-01-04,9,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 09:00:00+00:00,2022-01-04 10:00:00+00:00,1,60.0,1,60,True,10374.9375,da_generation_forecast,2022-01-04,10,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 10:00:00+00:00,2022-01-04 11:00:00+00:00,1,60.0,1,60,True,10309.6425,da_generation_forecast,2022-01-04,11,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00,1,60.0,1,60,True,10669.1075,da_generation_forecast,2022-01-04,12,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 12:00:00+00:00,2022-01-04 13:00:00+00:00,1,60.0,1,60,True,10557.7475,da_generation_forecast,2022-01-04,13,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 13:00:00+00:00,2022-01-04 14:00:00+00:00,1,60.0,1,60,True,10484.4,da_generation_forecast,2022-01-04,14,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 14:00:00+00:00,2022-01-04 15:00:00+00:00,1,60.0,1,60,True,10726.4575,da_generation_forecast,2022-01-04,15,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,1,60.0,1,60,True,10658.665,da_generation_forecast,2022-01-04,16,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 16:00:00+00:00,2022-01-04 17:00:00+00:00,1,60.0,1,60,True,11541.4675,da_generation_forecast,2022-01-04,17,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 17:00:00+00:00,2022-01-04 18:00:00+00:00,1,60.0,1,60,True,11736.9825,da_generation_forecast,2022-01-04,18,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,1,60.0,1,60,True,11775.0425,da_generation_forecast,2022-01-04,19,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 19:00:00+00:00,2022-01-04 20:00:00+00:00,1,60.0,1,60,True,11173.6325,da_generation_forecast,2022-01-04,20,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 20:00:00+00:00,2022-01-04 21:00:00+00:00,1,60.0,1,60,True,10949.71,da_generation_forecast,2022-01-04,21,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,1,60.0,1,60,True,10580.2525,da_generation_forecast,2022-01-04,22,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 22:00:00+00:00,2022-01-04 23:00:00+00:00,1,60.0,1,60,True,11043.525,da_generation_forecast,2022-01-04,23,2022-01-04 07:00:00+00:00,day_ahead_local_08
BE,2022-01-04 23:00:00+00:00,2022-01-05 00:00:00+00:00,1,60.0,1,60,True,10952.5875,da_generation_forecast,2022-01-05,0,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00,1,60.0,1,60,True,10411.98,da_generation_forecast,2022-01-05,1,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 01:00:00+00:00,2022-01-05 02:00:00+00:00,1,60.0,1,60,True,9855.7,da_generation_forecast,2022-01-05,2,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00,1,60.0,1,60,True,9792.4825,da_generation_forecast,2022-01-05,3,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,1,60.0,1,60,True,9916.465,da_generation_forecast,2022-01-05,4,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 04:00:00+00:00,2022-01-05 05:00:00+00:00,1,60.0,1,60,True,10749.155,da_generation_forecast,2022-01-05,5,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 05:00:00+00:00,2022-01-05 06:00:00+00:00,1,60.0,1,60,True,10202.4125,da_generation_forecast,2022-01-05,6,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00,1,60.0,1,60,True,11786.639999999998,da_generation_forecast,2022-01-05,7,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,1,60.0,1,60,True,12160.98,da_generation_forecast,2022-01-05,8,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 08:00:00+00:00,2022-01-05 09:00:00+00:00,1,60.0,1,60,True,12211.615,da_generation_forecast,2022-01-05,9,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 09:00:00+00:00,2022-01-05 10:00:00+00:00,1,60.0,1,60,True,12183.327499999998,da_generation_forecast,2022-01-05,10,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,1,60.0,1,60,True,12381.3775,da_generation_forecast,2022-01-05,11,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 11:00:00+00:00,2022-01-05 12:00:00+00:00,1,60.0,1,60,True,12549.2,da_generation_forecast,2022-01-05,12,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 12:00:00+00:00,2022-01-05 13:00:00+00:00,1,60.0,1,60,True,12605.9275,da_generation_forecast,2022-01-05,13,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00,1,60.0,1,60,True,12465.610000000002,da_generation_forecast,2022-01-05,14,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 14:00:00+00:00,2022-01-05 15:00:00+00:00,1,60.0,1,60,True,12344.4725,da_generation_forecast,2022-01-05,15,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,1,60.0,1,60,True,11909.2625,da_generation_forecast,2022-01-05,16,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 16:00:00+00:00,2022-01-05 17:00:00+00:00,1,60.0,1,60,True,12666.6275,da_generation_forecast,2022-01-05,17,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 17:00:00+00:00,2022-01-05 18:00:00+00:00,1,60.0,1,60,True,12630.805,da_generation_forecast,2022-01-05,18,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 18:00:00+00:00,2022-01-05 19:00:00+00:00,1,60.0,1,60,True,12151.75,da_generation_forecast,2022-01-05,19,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,1,60.0,1,60,True,11437.5525,da_generation_forecast,2022-01-05,20,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 20:00:00+00:00,2022-01-05 21:00:00+00:00,1,60.0,1,60,True,11090.75,da_generation_forecast,2022-01-05,21,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 21:00:00+00:00,2022-01-05 22:00:00+00:00,1,60.0,1,60,True,11076.545,da_generation_forecast,2022-01-05,22,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 22:00:00+00:00,2022-01-05 23:00:00+00:00,1,60.0,1,60,True,10790.7475,da_generation_forecast,2022-01-05,23,2022-01-05 07:00:00+00:00,day_ahead_local_08
BE,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,1,60.0,1,60,True,9900.9425,da_generation_forecast,2022-01-06,0,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00,1,60.0,1,60,True,9679.9575,da_generation_forecast,2022-01-06,1,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 01:00:00+00:00,2022-01-06 02:00:00+00:00,1,60.0,1,60,True,9216.389999999998,da_generation_forecast,2022-01-06,2,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00,1,60.0,1,60,True,8088.21,da_generation_forecast,2022-01-06,3,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 03:00:00+00:00,2022-01-06 04:00:00+00:00,1,60.0,1,60,True,7474.215,da_generation_forecast,2022-01-06,4,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 04:00:00+00:00,2022-01-06 05:00:00+00:00,1,60.0,1,60,True,7843.2275,da_generation_forecast,2022-01-06,5,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 05:00:00+00:00,2022-01-06 06:00:00+00:00,1,60.0,1,60,True,8345.9875,da_generation_forecast,2022-01-06,6,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00,1,60.0,1,60,True,9083.655,da_generation_forecast,2022-01-06,7,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 07:00:00+00:00,2022-01-06 08:00:00+00:00,1,60.0,1,60,True,9720.475,da_generation_forecast,2022-01-06,8,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 08:00:00+00:00,2022-01-06 09:00:00+00:00,1,60.0,1,60,True,9851.672500000002,da_generation_forecast,2022-01-06,9,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 09:00:00+00:00,2022-01-06 10:00:00+00:00,1,60.0,1,60,True,9804.54,da_generation_forecast,2022-01-06,10,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 10:00:00+00:00,2022-01-06 11:00:00+00:00,1,60.0,1,60,True,10295.025,da_generation_forecast,2022-01-06,11,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,1,60.0,1,60,True,11500.745,da_generation_forecast,2022-01-06,12,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 12:00:00+00:00,2022-01-06 13:00:00+00:00,1,60.0,1,60,True,11351.34,da_generation_forecast,2022-01-06,13,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 13:00:00+00:00,2022-01-06 14:00:00+00:00,1,60.0,1,60,True,11355.775,da_generation_forecast,2022-01-06,14,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,1,60.0,1,60,True,10999.4,da_generation_forecast,2022-01-06,15,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 15:00:00+00:00,2022-01-06 16:00:00+00:00,1,60.0,1,60,True,11051.0425,da_generation_forecast,2022-01-06,16,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 16:00:00+00:00,2022-01-06 17:00:00+00:00,1,60.0,1,60,True,11881.06,da_generation_forecast,2022-01-06,17,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00,1,60.0,1,60,True,12252.7225,da_generation_forecast,2022-01-06,18,2022-01-06 07:00:00+00:00,day_ahead_local_08
